#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR1D,zeroRate,2016-10-11,,,double,0.02014323
yieldCurve,EUR1D,discountFactor,2016-10-11,,,double,0.98635244
yieldCurve,EUR1D,time,2016-11-10,,,double,0.76438356
yieldCurve,EUR1D,zeroRate,2016-11-10,,,double,0.02012666
yieldCurve,EUR1D,discountFactor,2016-11-10,,,double,0.98473325
yieldCurve,EUR1D,time,2016-12-12,,,double,0.85205479
yieldCurve,EUR1D,zeroRate,2016-12-12,,,double,0.02010913
yieldCurve,EUR1D,discountFactor,2016-12-12,,,double,0.98301187
yieldCurve,EUR1D,time,2017-01-10,,,double,0.93150685
yieldCurve,EUR1D,zeroRate,2017-01-10,,,double,0.02009306
yieldCurve,EUR1D,discountFactor,2017-01-10,,,double,0.98145725
yieldCurve,EUR1D,time,2017-02-10,,,double,1.01643836
yieldCurve,EUR1D,zeroRate,2017-02-10,,,double,0.02007604
yieldCurve,EUR1D,discountFactor,2017-02-10,,,double,0.97980073
yieldCurve,EUR1D,time,2017-05-10,,,double,1.26027397
yieldCurve,EUR1D,zeroRate,2017-05-10,,,double,0.02010682
yieldCurve,EUR1D,discountFactor,2017-05-10,,,double,0.97497827
yieldCurve,EUR1D,time,2017-08-10,,,double,1.51232877
yieldCurve,EUR1D,zeroRate,2017-08-10,,,double,0.02010977
yieldCurve,EUR1D,discountFactor,2017-08-10,,,double,0.97004522
yieldCurve,EUR1D,time,2017-11-10,,,double,1.76438356
yieldCurve,EUR1D,zeroRate,2017-11-10,,,double,0.02009739
yieldCurve,EUR1D,discountFactor,2017-11-10,,,double,0.96516182
yieldCurve,EUR1D,time,2018-02-12,,,double,2.02191781
yieldCurve,EUR1D,zeroRate,2018-02-12,,,double,0.02007512
yieldCurve,EUR1D,discountFactor,2018-02-12,,,double,0.96022251
yieldCurve,EUR1D,time,2019-02-12,,,double,3.02191781
yieldCurve,EUR1D,zeroRate,2019-02-12,,,double,0.02007510
yieldCurve,EUR1D,discountFactor,2019-02-12,,,double,0.94113818
yieldCurve,EUR1D,time,2020-02-11,,,double,4.01917808
yieldCurve,EUR1D,zeroRate,2020-02-11,,,double,0.02007519
yieldCurve,EUR1D,discountFactor,2020-02-11,,,double,0.92248351
yieldCurve,EUR1D,time,2021-02-10,,,double,5.01917808
yieldCurve,EUR1D,zeroRate,2021-02-10,,,double,0.02007514
yieldCurve,EUR1D,discountFactor,2021-02-10,,,double,0.90414937
yieldCurve,EUR1D,time,2022-02-10,,,double,6.01917808
yieldCurve,EUR1D,zeroRate,2022-02-10,,,double,0.02007510
yieldCurve,EUR1D,discountFactor,2022-02-10,,,double,0.88617962
yieldCurve,EUR1D,time,2023-02-10,,,double,7.01917808
yieldCurve,EUR1D,zeroRate,2023-02-10,,,double,0.02007508
yieldCurve,EUR1D,discountFactor,2023-02-10,,,double,0.86856701
yieldCurve,EUR1D,time,2024-02-12,,,double,8.02465753
yieldCurve,EUR1D,zeroRate,2024-02-12,,,double,0.02007506
yieldCurve,EUR1D,discountFactor,2024-02-12,,,double,0.85121081
yieldCurve,EUR1D,time,2025-02-11,,,double,9.02465753
yieldCurve,EUR1D,zeroRate,2025-02-11,,,double,0.02007492
yieldCurve,EUR1D,discountFactor,2025-02-11,,,double,0.83429412
yieldCurve,EUR1D,time,2026-02-10,,,double,10.02191781
yieldCurve,EUR1D,zeroRate,2026-02-10,,,double,0.02007498
yieldCurve,EUR1D,discountFactor,2026-02-10,,,double,0.81775725
yieldCurve,EUR1D,time,2028-02-10,,,double,12.02191781
yieldCurve,EUR1D,zeroRate,2028-02-10,,,double,0.02007497
yieldCurve,EUR1D,discountFactor,2028-02-10,,,double,0.78557481
yieldCurve,EUR1D,time,2031-02-11,,,double,15.02739726
yieldCurve,EUR1D,zeroRate,2031-02-11,,,double,0.02007488
yieldCurve,EUR1D,discountFactor,2031-02-11,,,double,0.73957970
yieldCurve,EUR1D,time,2036-02-12,,,double,20.03287671
yieldCurve,EUR1D,zeroRate,2036-02-12,,,double,0.02007484
yieldCurve,EUR1D,discountFactor,2036-02-12,,,double,0.66887587
yieldCurve,EUR1D,time,2041-02-12,,,double,25.03835616
yieldCurve,EUR1D,zeroRate,2041-02-12,,,double,0.02007481
yieldCurve,EUR1D,discountFactor,2041-02-12,,,double,0.60493131
yieldCurve,EUR1D,time,2046-02-12,,,double,30.04109589
yieldCurve,EUR1D,zeroRate,2046-02-12,,,double,0.02007485
yieldCurve,EUR1D,discountFactor,2046-02-12,,,double,0.54712906
yieldCurve,EUR6M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR6M,currency,,,,string,EUR
yieldCurve,EUR6M,time,2016-08-09,,,double,0.50958904
yieldCurve,EUR6M,zeroRate,2016-08-09,,,double,0.02017595
yieldCurve,EUR6M,discountFactor,2016-08-09,,,double,0.98977123
yieldCurve,EUR6M,time,2018-02-09,,,double,2.01369863
yieldCurve,EUR6M,zeroRate,2018-02-09,,,double,0.01977444
yieldCurve,EUR6M,discountFactor,2018-02-09,,,double,0.96096262
yieldCurve,EUR6M,time,2019-02-11,,,double,3.01917808
yieldCurve,EUR6M,zeroRate,2019-02-11,,,double,0.01978352
yieldCurve,EUR6M,discountFactor,2019-02-11,,,double,0.94201888
yieldCurve,EUR6M,time,2020-02-10,,,double,4.01643836
yieldCurve,EUR6M,zeroRate,2020-02-10,,,double,0.01978787
yieldCurve,EUR6M,discountFactor,2020-02-10,,,double,0.92359947
yieldCurve,EUR6M,time,2021-02-09,,,double,5.01643836
yieldCurve,EUR6M,zeroRate,2021-02-09,,,double,0.01977964
yieldCurve,EUR6M,discountFactor,2021-02-09,,,double,0.90554045
yieldCurve,EUR6M,time,2023-02-09,,,double,7.01643836
yieldCurve,EUR6M,zeroRate,2023-02-09,,,double,0.01978581
yieldCurve,EUR6M,discountFactor,2023-02-09,,,double,0.87037956
yieldCurve,EUR6M,time,2026-02-09,,,double,10.01917808
yieldCurve,EUR6M,zeroRate,2026-02-09,,,double,0.01978500
yieldCurve,EUR6M,discountFactor,2026-02-09,,,double,0.82018163
yieldCurve,EUR6M,time,2028-02-09,,,double,12.01917808
yieldCurve,EUR6M,zeroRate,2028-02-09,,,double,0.01978771
yieldCurve,EUR6M,discountFactor,2028-02-09,,,double,0.78833510
yieldCurve,EUR6M,time,2031-02-10,,,double,15.02465753
yieldCurve,EUR6M,zeroRate,2031-02-10,,,double,0.01978674
yieldCurve,EUR6M,discountFactor,2031-02-10,,,double,0.74282934
yieldCurve,EUR6M,time,2036-02-11,,,double,20.03013699
yieldCurve,EUR6M,zeroRate,2036-02-11,,,double,0.01978760
yieldCurve,EUR6M,discountFactor,2036-02-11,,,double,0.67277225
yieldCurve,EUR6M,time,2041-02-11,,,double,25.03561644
yieldCurve,EUR6M,zeroRate,2041-02-11,,,double,0.01978598
yieldCurve,EUR6M,discountFactor,2041-02-11,,,double,0.60935505
yieldCurve,EUR6M,time,2046-02-09,,,double,30.03287671
yieldCurve,EUR6M,zeroRate,2046-02-09,,,double,0.01978673
yieldCurve,EUR6M,discountFactor,2046-02-09,,,double,0.55197503
yieldCurve,EUR6M,time,2056-02-09,,,double,40.03835616
yieldCurve,EUR6M,zeroRate,2056-02-09,,,double,0.01978762
yieldCurve,EUR6M,discountFactor,2056-02-09,,,double,0.45281858
yieldCurve,EUR6M,time,2066-02-09,,,double,50.04657534
yieldCurve,EUR6M,zeroRate,2066-02-09,,,double,0.01978705
yieldCurve,EUR6M,discountFactor,2066-02-09,,,double,0.37147491
