#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR1D,zeroRate,2016-10-11,,,double,-0.00284994
yieldCurve,EUR1D,discountFactor,2016-10-11,,,double,1.00194610
yieldCurve,EUR1D,time,2016-11-10,,,double,0.76438356
yieldCurve,EUR1D,zeroRate,2016-11-10,,,double,-0.00308499
yieldCurve,EUR1D,discountFactor,2016-11-10,,,double,1.00236090
yieldCurve,EUR1D,time,2016-12-12,,,double,0.85205479
yieldCurve,EUR1D,zeroRate,2016-12-12,,,double,-0.00313885
yieldCurve,EUR1D,discountFactor,2016-12-12,,,double,1.00267806
yieldCurve,EUR1D,time,2017-01-10,,,double,0.93150685
yieldCurve,EUR1D,zeroRate,2017-01-10,,,double,-0.00316712
yieldCurve,EUR1D,discountFactor,2017-01-10,,,double,1.00295455
yieldCurve,EUR1D,time,2017-02-10,,,double,1.01643836
yieldCurve,EUR1D,zeroRate,2017-02-10,,,double,-0.00316043
yieldCurve,EUR1D,discountFactor,2017-02-10,,,double,1.00321754
yieldCurve,EUR1D,time,2017-05-10,,,double,1.26027397
yieldCurve,EUR1D,zeroRate,2017-05-10,,,double,-0.00334809
yieldCurve,EUR1D,discountFactor,2017-05-10,,,double,1.00422842
yieldCurve,EUR1D,time,2017-08-10,,,double,1.51232877
yieldCurve,EUR1D,zeroRate,2017-08-10,,,double,-0.00336148
yieldCurve,EUR1D,discountFactor,2017-08-10,,,double,1.00509661
yieldCurve,EUR1D,time,2017-11-10,,,double,1.76438356
yieldCurve,EUR1D,zeroRate,2017-11-10,,,double,-0.00339372
yieldCurve,EUR1D,discountFactor,2017-11-10,,,double,1.00600578
yieldCurve,EUR1D,time,2018-02-12,,,double,2.02191781
yieldCurve,EUR1D,zeroRate,2018-02-12,,,double,-0.00350905
yieldCurve,EUR1D,discountFactor,2018-02-12,,,double,1.00712025
yieldCurve,EUR1D,time,2019-02-12,,,double,3.02191781
yieldCurve,EUR1D,zeroRate,2019-02-12,,,double,-0.00313583
yieldCurve,EUR1D,discountFactor,2019-02-12,,,double,1.00952127
yieldCurve,EUR1D,time,2020-02-11,,,double,4.01917808
yieldCurve,EUR1D,zeroRate,2020-02-11,,,double,-0.00251747
yieldCurve,EUR1D,discountFactor,2020-02-11,,,double,1.01016953
yieldCurve,EUR1D,time,2021-02-10,,,double,5.01917808
yieldCurve,EUR1D,zeroRate,2021-02-10,,,double,-0.00177205
yieldCurve,EUR1D,discountFactor,2021-02-10,,,double,1.00893390
yieldCurve,EUR1D,time,2022-02-10,,,double,6.01917808
yieldCurve,EUR1D,zeroRate,2022-02-10,,,double,-0.00067396
yieldCurve,EUR1D,discountFactor,2022-02-10,,,double,1.00406492
yieldCurve,EUR1D,time,2023-02-10,,,double,7.01917808
yieldCurve,EUR1D,zeroRate,2023-02-10,,,double,0.00051710
yieldCurve,EUR1D,discountFactor,2023-02-10,,,double,0.99637697
yieldCurve,EUR1D,time,2024-02-12,,,double,8.02465753
yieldCurve,EUR1D,zeroRate,2024-02-12,,,double,0.00171303
yieldCurve,EUR1D,discountFactor,2024-02-12,,,double,0.98634758
yieldCurve,EUR1D,time,2025-02-11,,,double,9.02465753
yieldCurve,EUR1D,zeroRate,2025-02-11,,,double,0.00286562
yieldCurve,EUR1D,discountFactor,2025-02-11,,,double,0.97447028
yieldCurve,EUR1D,time,2026-02-10,,,double,10.02191781
yieldCurve,EUR1D,zeroRate,2026-02-10,,,double,0.00400004
yieldCurve,EUR1D,discountFactor,2026-02-10,,,double,0.96070483
yieldCurve,EUR1D,time,2028-02-10,,,double,12.02191781
yieldCurve,EUR1D,zeroRate,2028-02-10,,,double,0.00572532
yieldCurve,EUR1D,discountFactor,2028-02-10,,,double,0.93348597
yieldCurve,EUR1D,time,2031-02-11,,,double,15.02739726
yieldCurve,EUR1D,zeroRate,2031-02-11,,,double,0.00766617
yieldCurve,EUR1D,discountFactor,2031-02-11,,,double,0.89118552
yieldCurve,EUR1D,time,2036-02-12,,,double,20.03287671
yieldCurve,EUR1D,zeroRate,2036-02-12,,,double,0.00930480
yieldCurve,EUR1D,discountFactor,2036-02-12,,,double,0.82993989
yieldCurve,EUR1D,time,2041-02-12,,,double,25.03835616
yieldCurve,EUR1D,zeroRate,2041-02-12,,,double,0.00983355
yieldCurve,EUR1D,discountFactor,2041-02-12,,,double,0.78175347
yieldCurve,EUR1D,time,2046-02-12,,,double,30.04109589
yieldCurve,EUR1D,zeroRate,2046-02-12,,,double,0.01010145
yieldCurve,EUR1D,discountFactor,2046-02-12,,,double,0.73826036
yieldCurve,EUR6M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR6M,currency,,,,string,EUR
yieldCurve,EUR6M,time,2016-08-09,,,double,0.50958904
yieldCurve,EUR6M,zeroRate,2016-08-09,,,double,0.00024940
yieldCurve,EUR6M,discountFactor,2016-08-09,,,double,0.99987292
yieldCurve,EUR6M,time,2018-02-09,,,double,2.01369863
yieldCurve,EUR6M,zeroRate,2018-02-09,,,double,-0.00046134
yieldCurve,EUR6M,discountFactor,2018-02-09,,,double,1.00092944
yieldCurve,EUR6M,time,2019-02-11,,,double,3.01917808
yieldCurve,EUR6M,zeroRate,2019-02-11,,,double,-0.00015512
yieldCurve,EUR6M,discountFactor,2019-02-11,,,double,1.00046844
yieldCurve,EUR6M,time,2020-02-10,,,double,4.01643836
yieldCurve,EUR6M,zeroRate,2020-02-10,,,double,0.00062548
yieldCurve,EUR6M,discountFactor,2020-02-10,,,double,0.99749094
yieldCurve,EUR6M,time,2021-02-09,,,double,5.01643836
yieldCurve,EUR6M,zeroRate,2021-02-09,,,double,0.00151250
yieldCurve,EUR6M,discountFactor,2021-02-09,,,double,0.99244135
yieldCurve,EUR6M,time,2023-02-09,,,double,7.01643836
yieldCurve,EUR6M,zeroRate,2023-02-09,,,double,0.00367877
yieldCurve,EUR6M,discountFactor,2023-02-09,,,double,0.97451839
yieldCurve,EUR6M,time,2026-02-09,,,double,10.01917808
yieldCurve,EUR6M,zeroRate,2026-02-09,,,double,0.00697809
yieldCurve,EUR6M,discountFactor,2026-02-09,,,double,0.93247332
yieldCurve,EUR6M,time,2028-02-09,,,double,12.01917808
yieldCurve,EUR6M,zeroRate,2028-02-09,,,double,0.00839552
yieldCurve,EUR6M,discountFactor,2028-02-09,,,double,0.90401690
yieldCurve,EUR6M,time,2031-02-10,,,double,15.02465753
yieldCurve,EUR6M,zeroRate,2031-02-10,,,double,0.01010247
yieldCurve,EUR6M,discountFactor,2031-02-10,,,double,0.85917197
yieldCurve,EUR6M,time,2036-02-11,,,double,20.03013699
yieldCurve,EUR6M,zeroRate,2036-02-11,,,double,0.01145083
yieldCurve,EUR6M,discountFactor,2036-02-11,,,double,0.79504100
yieldCurve,EUR6M,time,2041-02-11,,,double,25.03561644
yieldCurve,EUR6M,zeroRate,2041-02-11,,,double,0.01179700
yieldCurve,EUR6M,discountFactor,2041-02-11,,,double,0.74427461
yieldCurve,EUR6M,time,2046-02-09,,,double,30.03287671
yieldCurve,EUR6M,zeroRate,2046-02-09,,,double,0.01169063
yieldCurve,EUR6M,discountFactor,2046-02-09,,,double,0.70391101
yieldCurve,EUR6M,time,2056-02-09,,,double,40.03835616
yieldCurve,EUR6M,zeroRate,2056-02-09,,,double,0.01147640
yieldCurve,EUR6M,discountFactor,2056-02-09,,,double,0.63160177
yieldCurve,EUR6M,time,2066-02-09,,,double,50.04657534
yieldCurve,EUR6M,zeroRate,2066-02-09,,,double,0.01071926
yieldCurve,EUR6M,discountFactor,2066-02-09,,,double,0.58481345
