#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR-IN-USD,zeroRate,2023-07-03,,,double,0.02673375
yieldCurve,EUR-IN-USD,discountFactor,2023-07-03,,,double,0.98885635
yieldCurve,EUR-IN-USD,time,2023-08-02,,,double,0.50136986
yieldCurve,EUR-IN-USD,zeroRate,2023-08-02,,,double,0.02764614
yieldCurve,EUR-IN-USD,discountFactor,2023-08-02,,,double,0.98623468
yieldCurve,EUR-IN-USD,time,2023-09-05,,,double,0.59452055
yieldCurve,EUR-IN-USD,zeroRate,2023-09-05,,,double,0.02877588
yieldCurve,EUR-IN-USD,discountFactor,2023-09-05,,,double,0.98303766
yieldCurve,EUR-IN-USD,time,2023-10-02,,,double,0.66849315
yieldCurve,EUR-IN-USD,zeroRate,2023-10-02,,,double,0.02884994
yieldCurve,EUR-IN-USD,discountFactor,2023-10-02,,,double,0.98089880
yieldCurve,EUR-IN-USD,time,2023-11-02,,,double,0.75342466
yieldCurve,EUR-IN-USD,zeroRate,2023-11-02,,,double,0.02937786
yieldCurve,EUR-IN-USD,discountFactor,2023-11-02,,,double,0.97810916
yieldCurve,EUR-IN-USD,time,2023-12-04,,,double,0.84109589
yieldCurve,EUR-IN-USD,zeroRate,2023-12-04,,,double,0.02981194
yieldCurve,EUR-IN-USD,discountFactor,2023-12-04,,,double,0.97523706
yieldCurve,EUR-IN-USD,time,2024-01-02,,,double,0.92054795
yieldCurve,EUR-IN-USD,zeroRate,2024-01-02,,,double,0.02906836
yieldCurve,EUR-IN-USD,discountFactor,2024-01-02,,,double,0.97359602
yieldCurve,EUR-IN-USD,time,2024-02-02,,,double,1.00547945
yieldCurve,EUR-IN-USD,zeroRate,2024-02-02,,,double,0.02948266
yieldCurve,EUR-IN-USD,discountFactor,2024-02-02,,,double,0.97079087
yieldCurve,EUR-IN-USD,time,2024-05-02,,,double,1.25205479
yieldCurve,EUR-IN-USD,zeroRate,2024-05-02,,,double,0.02831069
yieldCurve,EUR-IN-USD,discountFactor,2024-05-02,,,double,0.96517434
yieldCurve,EUR-IN-USD,time,2024-08-02,,,double,1.50410959
yieldCurve,EUR-IN-USD,zeroRate,2024-08-02,,,double,0.02811254
yieldCurve,EUR-IN-USD,discountFactor,2024-08-02,,,double,0.95859718
yieldCurve,EUR-IN-USD,time,2024-11-04,,,double,1.76164384
yieldCurve,EUR-IN-USD,zeroRate,2024-11-04,,,double,0.02826729
yieldCurve,EUR-IN-USD,discountFactor,2024-11-04,,,double,0.95142264
yieldCurve,EUR-IN-USD,time,2025-02-03,,,double,2.01095890
yieldCurve,EUR-IN-USD,zeroRate,2025-02-03,,,double,0.02838062
yieldCurve,EUR-IN-USD,discountFactor,2025-02-03,,,double,0.94452581
yieldCurve,EUR-IN-USD,time,2026-02-02,,,double,3.00821918
yieldCurve,EUR-IN-USD,zeroRate,2026-02-02,,,double,0.02645270
yieldCurve,EUR-IN-USD,discountFactor,2026-02-02,,,double,0.92350828
yieldCurve,EUR-IN-USD,time,2027-02-02,,,double,4.00821918
yieldCurve,EUR-IN-USD,zeroRate,2027-02-02,,,double,0.02517281
yieldCurve,EUR-IN-USD,discountFactor,2027-02-02,,,double,0.90402510
yieldCurve,EUR-IN-USD,time,2028-02-02,,,double,5.00821918
yieldCurve,EUR-IN-USD,zeroRate,2028-02-02,,,double,0.02446206
yieldCurve,EUR-IN-USD,discountFactor,2028-02-02,,,double,0.88469584
yieldCurve,EUR-IN-USD,time,2029-02-02,,,double,6.01095890
yieldCurve,EUR-IN-USD,zeroRate,2029-02-02,,,double,0.02399460
yieldCurve,EUR-IN-USD,discountFactor,2029-02-02,,,double,0.86568812
yieldCurve,EUR-IN-USD,time,2030-02-04,,,double,7.01643836
yieldCurve,EUR-IN-USD,zeroRate,2030-02-04,,,double,0.02370747
yieldCurve,EUR-IN-USD,discountFactor,2030-02-04,,,double,0.84675660
yieldCurve,EUR-IN-USD,time,2031-02-03,,,double,8.01369863
yieldCurve,EUR-IN-USD,zeroRate,2031-02-03,,,double,0.02361143
yieldCurve,EUR-IN-USD,discountFactor,2031-02-03,,,double,0.82760863
yieldCurve,EUR-IN-USD,time,2032-02-02,,,double,9.01095890
yieldCurve,EUR-IN-USD,zeroRate,2032-02-02,,,double,0.02366848
yieldCurve,EUR-IN-USD,discountFactor,2032-02-02,,,double,0.80793337
yieldCurve,EUR-IN-USD,time,2033-02-02,,,double,10.01369863
yieldCurve,EUR-IN-USD,zeroRate,2033-02-02,,,double,0.02376492
yieldCurve,EUR-IN-USD,discountFactor,2033-02-02,,,double,0.78822258
yieldCurve,EUR-IN-USD,time,2035-02-02,,,double,12.01369863
yieldCurve,EUR-IN-USD,zeroRate,2035-02-02,,,double,0.02392769
yieldCurve,EUR-IN-USD,discountFactor,2035-02-02,,,double,0.75016650
yieldCurve,EUR-IN-USD,time,2038-02-02,,,double,15.01643836
yieldCurve,EUR-IN-USD,zeroRate,2038-02-02,,,double,0.02395468
yieldCurve,EUR-IN-USD,discountFactor,2038-02-02,,,double,0.69787594
yieldCurve,EUR-IN-USD,time,2043-02-02,,,double,20.01917808
yieldCurve,EUR-IN-USD,zeroRate,2043-02-02,,,double,0.02293005
yieldCurve,EUR-IN-USD,discountFactor,2043-02-02,,,double,0.63188951
yieldCurve,EUR-IN-USD,time,2048-02-03,,,double,25.02465753
yieldCurve,EUR-IN-USD,zeroRate,2048-02-03,,,double,0.02173132
yieldCurve,EUR-IN-USD,discountFactor,2048-02-03,,,double,0.58052704
yieldCurve,EUR-IN-USD,time,2053-02-03,,,double,30.03013699
yieldCurve,EUR-IN-USD,zeroRate,2053-02-03,,,double,0.02062374
yieldCurve,EUR-IN-USD,discountFactor,2053-02-03,,,double,0.53830297
yieldCurve,EUR-IN-USD,time,2063-02-02,,,double,40.03287671
yieldCurve,EUR-IN-USD,zeroRate,2063-02-02,,,double,0.01898591
yieldCurve,EUR-IN-USD,discountFactor,2063-02-02,,,double,0.46763811
yieldCurve,EUR-IN-USD,time,2073-02-02,,,double,50.04109589
yieldCurve,EUR-IN-USD,zeroRate,2073-02-02,,,double,0.01773349
yieldCurve,EUR-IN-USD,discountFactor,2073-02-02,,,double,0.41172343
yieldCurve,USD-SOFR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD-SOFR,currency,,,,string,USD
yieldCurve,USD-SOFR,time,2023-02-01,,,double,0.00273973
yieldCurve,USD-SOFR,zeroRate,2023-02-01,,,double,0.04359462
yieldCurve,USD-SOFR,discountFactor,2023-02-01,,,double,0.99988057
yieldCurve,USD-SOFR,time,2023-02-16,,,double,0.04383562
yieldCurve,USD-SOFR,zeroRate,2023-02-16,,,double,0.04614584
yieldCurve,USD-SOFR,discountFactor,2023-02-16,,,double,0.99797921
yieldCurve,USD-SOFR,time,2023-02-23,,,double,0.06301370
yieldCurve,USD-SOFR,zeroRate,2023-02-23,,,double,0.04620507
yieldCurve,USD-SOFR,discountFactor,2023-02-23,,,double,0.99709268
yieldCurve,USD-SOFR,time,2023-03-02,,,double,0.08219178
yieldCurve,USD-SOFR,zeroRate,2023-03-02,,,double,0.04621961
yieldCurve,USD-SOFR,discountFactor,2023-03-02,,,double,0.99620833
yieldCurve,USD-SOFR,time,2023-04-04,,,double,0.17260274
yieldCurve,USD-SOFR,zeroRate,2023-04-04,,,double,0.04667948
yieldCurve,USD-SOFR,discountFactor,2023-04-04,,,double,0.99197537
yieldCurve,USD-SOFR,time,2023-05-02,,,double,0.24931507
yieldCurve,USD-SOFR,zeroRate,2023-05-02,,,double,0.04726534
yieldCurve,USD-SOFR,discountFactor,2023-05-02,,,double,0.98828520
yieldCurve,USD-SOFR,time,2023-06-02,,,double,0.33424658
yieldCurve,USD-SOFR,zeroRate,2023-06-02,,,double,0.04780904
yieldCurve,USD-SOFR,discountFactor,2023-06-02,,,double,0.98414700
yieldCurve,USD-SOFR,time,2023-07-05,,,double,0.42465753
yieldCurve,USD-SOFR,zeroRate,2023-07-05,,,double,0.04826211
yieldCurve,USD-SOFR,discountFactor,2023-07-05,,,double,0.97971373
yieldCurve,USD-SOFR,time,2023-08-02,,,double,0.50136986
yieldCurve,USD-SOFR,zeroRate,2023-08-02,,,double,0.04844012
yieldCurve,USD-SOFR,discountFactor,2023-08-02,,,double,0.97600612
yieldCurve,USD-SOFR,time,2023-09-05,,,double,0.59452055
yieldCurve,USD-SOFR,zeroRate,2023-09-05,,,double,0.04858125
yieldCurve,USD-SOFR,discountFactor,2023-09-05,,,double,0.97153056
yieldCurve,USD-SOFR,time,2023-10-03,,,double,0.67123288
yieldCurve,USD-SOFR,zeroRate,2023-10-03,,,double,0.04869108
yieldCurve,USD-SOFR,discountFactor,2023-10-03,,,double,0.96784527
yieldCurve,USD-SOFR,time,2023-11-02,,,double,0.75342466
yieldCurve,USD-SOFR,zeroRate,2023-11-02,,,double,0.04866065
yieldCurve,USD-SOFR,discountFactor,2023-11-02,,,double,0.96400179
yieldCurve,USD-SOFR,time,2023-12-04,,,double,0.84109589
yieldCurve,USD-SOFR,zeroRate,2023-12-04,,,double,0.04855124
yieldCurve,USD-SOFR,discountFactor,2023-12-04,,,double,0.95998632
yieldCurve,USD-SOFR,time,2024-01-03,,,double,0.92328767
yieldCurve,USD-SOFR,zeroRate,2024-01-03,,,double,0.04836858
yieldCurve,USD-SOFR,discountFactor,2024-01-03,,,double,0.95632438
yieldCurve,USD-SOFR,time,2024-02-02,,,double,1.00547945
yieldCurve,USD-SOFR,zeroRate,2024-02-02,,,double,0.04819505
yieldCurve,USD-SOFR,discountFactor,2024-02-02,,,double,0.95269627
yieldCurve,USD-SOFR,time,2025-02-04,,,double,2.01369863
yieldCurve,USD-SOFR,zeroRate,2025-02-04,,,double,0.04230247
yieldCurve,USD-SOFR,discountFactor,2025-02-04,,,double,0.91834291
yieldCurve,USD-SOFR,time,2026-02-03,,,double,3.01095890
yieldCurve,USD-SOFR,zeroRate,2026-02-03,,,double,0.03798113
yieldCurve,USD-SOFR,discountFactor,2026-02-03,,,double,0.89193714
yieldCurve,USD-SOFR,time,2027-02-02,,,double,4.00821918
yieldCurve,USD-SOFR,zeroRate,2027-02-02,,,double,0.03551760
yieldCurve,USD-SOFR,discountFactor,2027-02-02,,,double,0.86730695
yieldCurve,USD-SOFR,time,2028-02-02,,,double,5.00821918
yieldCurve,USD-SOFR,zeroRate,2028-02-02,,,double,0.03415421
yieldCurve,USD-SOFR,discountFactor,2028-02-02,,,double,0.84277794
yieldCurve,USD-SOFR,time,2029-02-02,,,double,6.01095890
yieldCurve,USD-SOFR,zeroRate,2029-02-02,,,double,0.03329094
yieldCurve,USD-SOFR,discountFactor,2029-02-02,,,double,0.81864030
yieldCurve,USD-SOFR,time,2030-02-04,,,double,7.01643836
yieldCurve,USD-SOFR,zeroRate,2030-02-04,,,double,0.03271447
yieldCurve,USD-SOFR,discountFactor,2030-02-04,,,double,0.79489993
yieldCurve,USD-SOFR,time,2031-02-04,,,double,8.01643836
yieldCurve,USD-SOFR,zeroRate,2031-02-04,,,double,0.03235596
yieldCurve,USD-SOFR,discountFactor,2031-02-04,,,double,0.77153013
yieldCurve,USD-SOFR,time,2032-02-03,,,double,9.01369863
yieldCurve,USD-SOFR,zeroRate,2032-02-03,,,double,0.03214054
yieldCurve,USD-SOFR,discountFactor,2032-02-03,,,double,0.74848423
yieldCurve,USD-SOFR,time,2033-02-02,,,double,10.01369863
yieldCurve,USD-SOFR,zeroRate,2033-02-02,,,double,0.03206299
yieldCurve,USD-SOFR,discountFactor,2033-02-02,,,double,0.72537308
yieldCurve,USD-SOFR,time,2035-02-02,,,double,12.01369863
yieldCurve,USD-SOFR,zeroRate,2035-02-02,,,double,0.03207145
yieldCurve,USD-SOFR,discountFactor,2035-02-02,,,double,0.68024877
yieldCurve,USD-SOFR,time,2038-02-02,,,double,15.01643836
yieldCurve,USD-SOFR,zeroRate,2038-02-02,,,double,0.03214859
yieldCurve,USD-SOFR,discountFactor,2038-02-02,,,double,0.61707960
yieldCurve,USD-SOFR,time,2043-02-03,,,double,20.02191781
yieldCurve,USD-SOFR,zeroRate,2043-02-03,,,double,0.03174241
yieldCurve,USD-SOFR,discountFactor,2043-02-03,,,double,0.52964730
yieldCurve,USD-SOFR,time,2048-02-04,,,double,25.02739726
yieldCurve,USD-SOFR,zeroRate,2048-02-04,,,double,0.03041434
yieldCurve,USD-SOFR,discountFactor,2048-02-04,,,double,0.46710942
yieldCurve,USD-SOFR,time,2053-02-04,,,double,30.03287671
yieldCurve,USD-SOFR,zeroRate,2053-02-04,,,double,0.02903252
yieldCurve,USD-SOFR,discountFactor,2053-02-04,,,double,0.41814371
yieldCurve,USD-SOFR,time,2063-02-02,,,double,40.03287671
yieldCurve,USD-SOFR,zeroRate,2063-02-02,,,double,0.02598962
yieldCurve,USD-SOFR,discountFactor,2063-02-02,,,double,0.35329945
yieldCurve,EUR-EONIA,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR-EONIA,currency,,,,string,EUR
yieldCurve,EUR-EONIA,time,2023-02-07,,,double,0.01917808
yieldCurve,EUR-EONIA,zeroRate,2023-02-07,,,double,0.02015160
yieldCurve,EUR-EONIA,discountFactor,2023-02-07,,,double,0.99961361
yieldCurve,EUR-EONIA,time,2023-02-14,,,double,0.03835616
yieldCurve,EUR-EONIA,zeroRate,2023-02-14,,,double,0.02231770
yieldCurve,EUR-EONIA,discountFactor,2023-02-14,,,double,0.99914434
yieldCurve,EUR-EONIA,time,2023-04-30,,,double,0.24383562
yieldCurve,EUR-EONIA,zeroRate,2023-04-30,,,double,0.02677421
yieldCurve,EUR-EONIA,discountFactor,2023-04-30,,,double,0.99349276
yieldCurve,EUR-EONIA,time,2023-07-31,,,double,0.49589041
yieldCurve,EUR-EONIA,zeroRate,2023-07-31,,,double,0.03007591
yieldCurve,EUR-EONIA,discountFactor,2023-07-31,,,double,0.98519631
yieldCurve,EUR-EONIA,time,2023-10-31,,,double,0.74794521
yieldCurve,EUR-EONIA,zeroRate,2023-10-31,,,double,0.03187152
yieldCurve,EUR-EONIA,discountFactor,2023-10-31,,,double,0.97644373
yieldCurve,EUR-EONIA,time,2024-01-31,,,double,1.00000000
yieldCurve,EUR-EONIA,zeroRate,2024-01-31,,,double,0.03263133
yieldCurve,EUR-EONIA,discountFactor,2024-01-31,,,double,0.96789533
yieldCurve,EUR-EONIA,time,2025-01-31,,,double,2.00273973
yieldCurve,EUR-EONIA,zeroRate,2025-01-31,,,double,0.03160106
yieldCurve,EUR-EONIA,discountFactor,2025-01-31,,,double,0.93867245
yieldCurve,EUR-EONIA,time,2026-01-31,,,double,3.00273973
yieldCurve,EUR-EONIA,zeroRate,2026-01-31,,,double,0.02964154
yieldCurve,EUR-EONIA,discountFactor,2026-01-31,,,double,0.91484025
yieldCurve,EUR-EONIA,time,2028-01-31,,,double,5.00273973
yieldCurve,EUR-EONIA,zeroRate,2028-01-31,,,double,0.02764766
yieldCurve,EUR-EONIA,discountFactor,2028-01-31,,,double,0.87082516
yieldCurve,EUR-EONIA,time,2030-01-31,,,double,7.00547945
yieldCurve,EUR-EONIA,zeroRate,2030-01-31,,,double,0.02693574
yieldCurve,EUR-EONIA,discountFactor,2030-01-31,,,double,0.82803672
yieldCurve,EUR-EONIA,time,2033-01-31,,,double,10.00821918
yieldCurve,EUR-EONIA,zeroRate,2033-01-31,,,double,0.02708760
yieldCurve,EUR-EONIA,discountFactor,2033-01-31,,,double,0.76254128
yieldCurve,EUR-EONIA,time,2038-01-31,,,double,15.01095890
yieldCurve,EUR-EONIA,zeroRate,2038-01-31,,,double,0.02740198
yieldCurve,EUR-EONIA,discountFactor,2038-01-31,,,double,0.66276819
yieldCurve,EUR-EONIA,time,2043-01-31,,,double,20.01369863
yieldCurve,EUR-EONIA,zeroRate,2043-01-31,,,double,0.02614163
yieldCurve,EUR-EONIA,discountFactor,2043-01-31,,,double,0.59262668
yieldCurve,EUR-EONIA,time,2053-01-31,,,double,30.02191781
yieldCurve,EUR-EONIA,zeroRate,2053-01-31,,,double,0.02278371
yieldCurve,EUR-EONIA,discountFactor,2053-01-31,,,double,0.50458920
yieldCurve,EUR-ESTER,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR-ESTER,currency,,,,string,EUR
yieldCurve,EUR-ESTER,time,2023-02-01,,,double,0.00273973
yieldCurve,EUR-ESTER,zeroRate,2023-02-01,,,double,0.01932421
yieldCurve,EUR-ESTER,discountFactor,2023-02-01,,,double,0.99994706
yieldCurve,EUR-ESTER,time,2023-02-09,,,double,0.02465753
yieldCurve,EUR-ESTER,zeroRate,2023-02-09,,,double,0.01930076
yieldCurve,EUR-ESTER,discountFactor,2023-02-09,,,double,0.99952420
yieldCurve,EUR-ESTER,time,2023-02-16,,,double,0.04383562
yieldCurve,EUR-ESTER,zeroRate,2023-02-16,,,double,0.02195527
yieldCurve,EUR-ESTER,discountFactor,2023-02-16,,,double,0.99903804
yieldCurve,EUR-ESTER,time,2023-02-23,,,double,0.06301370
yieldCurve,EUR-ESTER,zeroRate,2023-02-23,,,double,0.02265538
yieldCurve,EUR-ESTER,discountFactor,2023-02-23,,,double,0.99857342
yieldCurve,EUR-ESTER,time,2023-03-02,,,double,0.08219178
yieldCurve,EUR-ESTER,zeroRate,2023-03-02,,,double,0.02301906
yieldCurve,EUR-ESTER,discountFactor,2023-03-02,,,double,0.99810981
yieldCurve,EUR-ESTER,time,2023-04-04,,,double,0.17260274
yieldCurve,EUR-ESTER,zeroRate,2023-04-04,,,double,0.02465719
yieldCurve,EUR-ESTER,discountFactor,2023-04-04,,,double,0.99575315
yieldCurve,EUR-ESTER,time,2023-05-03,,,double,0.25205479
yieldCurve,EUR-ESTER,zeroRate,2023-05-03,,,double,0.02602433
yieldCurve,EUR-ESTER,discountFactor,2023-05-03,,,double,0.99346191
yieldCurve,EUR-ESTER,time,2023-06-02,,,double,0.33424658
yieldCurve,EUR-ESTER,zeroRate,2023-06-02,,,double,0.02728627
yieldCurve,EUR-ESTER,discountFactor,2023-06-02,,,double,0.99092112
yieldCurve,EUR-ESTER,time,2023-07-04,,,double,0.42191781
yieldCurve,EUR-ESTER,zeroRate,2023-07-04,,,double,0.02840769
yieldCurve,EUR-ESTER,discountFactor,2023-07-04,,,double,0.98808583
yieldCurve,EUR-ESTER,time,2023-08-02,,,double,0.50136986
yieldCurve,EUR-ESTER,zeroRate,2023-08-02,,,double,0.02927692
yieldCurve,EUR-ESTER,discountFactor,2023-08-02,,,double,0.98542864
yieldCurve,EUR-ESTER,time,2023-09-04,,,double,0.59178082
yieldCurve,EUR-ESTER,zeroRate,2023-09-04,,,double,0.03010496
yieldCurve,EUR-ESTER,discountFactor,2023-09-04,,,double,0.98234222
yieldCurve,EUR-ESTER,time,2023-10-03,,,double,0.67123288
yieldCurve,EUR-ESTER,zeroRate,2023-10-03,,,double,0.03063645
yieldCurve,EUR-ESTER,discountFactor,2023-10-03,,,double,0.97964581
yieldCurve,EUR-ESTER,time,2023-11-02,,,double,0.75342466
yieldCurve,EUR-ESTER,zeroRate,2023-11-02,,,double,0.03104603
yieldCurve,EUR-ESTER,discountFactor,2023-11-02,,,double,0.97688060
yieldCurve,EUR-ESTER,time,2023-12-04,,,double,0.84109589
yieldCurve,EUR-ESTER,zeroRate,2023-12-04,,,double,0.03136032
yieldCurve,EUR-ESTER,discountFactor,2023-12-04,,,double,0.97396780
yieldCurve,EUR-ESTER,time,2024-01-03,,,double,0.92328767
yieldCurve,EUR-ESTER,zeroRate,2024-01-03,,,double,0.03160682
yieldCurve,EUR-ESTER,discountFactor,2024-01-03,,,double,0.97123950
yieldCurve,EUR-ESTER,time,2024-02-02,,,double,1.00547945
yieldCurve,EUR-ESTER,zeroRate,2024-02-02,,,double,0.03179277
yieldCurve,EUR-ESTER,discountFactor,2024-02-02,,,double,0.96853856
yieldCurve,EUR-ESTER,time,2024-05-03,,,double,1.25479452
yieldCurve,EUR-ESTER,zeroRate,2024-05-03,,,double,0.03199515
yieldCurve,EUR-ESTER,discountFactor,2024-05-03,,,double,0.96064789
yieldCurve,EUR-ESTER,time,2024-08-02,,,double,1.50410959
yieldCurve,EUR-ESTER,zeroRate,2024-08-02,,,double,0.03172547
yieldCurve,EUR-ESTER,discountFactor,2024-08-02,,,double,0.95340206
yieldCurve,EUR-ESTER,time,2024-11-04,,,double,1.76164384
yieldCurve,EUR-ESTER,zeroRate,2024-11-04,,,double,0.03125756
yieldCurve,EUR-ESTER,discountFactor,2024-11-04,,,double,0.94642393
yieldCurve,EUR-ESTER,time,2025-02-04,,,double,2.01369863
yieldCurve,EUR-ESTER,zeroRate,2025-02-04,,,double,0.03073092
yieldCurve,EUR-ESTER,discountFactor,2025-02-04,,,double,0.93999305
yieldCurve,EUR-ESTER,time,2026-02-03,,,double,3.01095890
yieldCurve,EUR-ESTER,zeroRate,2026-02-03,,,double,0.02878076
yieldCurve,EUR-ESTER,discountFactor,2026-02-03,,,double,0.91699095
yieldCurve,EUR-ESTER,time,2027-02-02,,,double,4.00821918
yieldCurve,EUR-ESTER,zeroRate,2027-02-02,,,double,0.02750914
yieldCurve,EUR-ESTER,discountFactor,2027-02-02,,,double,0.89559887
yieldCurve,EUR-ESTER,time,2028-02-02,,,double,5.00821918
yieldCurve,EUR-ESTER,zeroRate,2028-02-02,,,double,0.02679452
yieldCurve,EUR-ESTER,discountFactor,2028-02-02,,,double,0.87442142
yieldCurve,EUR-ESTER,time,2029-02-02,,,double,6.01095890
yieldCurve,EUR-ESTER,zeroRate,2029-02-02,,,double,0.02634229
yieldCurve,EUR-ESTER,discountFactor,2029-02-02,,,double,0.85355748
yieldCurve,EUR-ESTER,time,2030-02-04,,,double,7.01643836
yieldCurve,EUR-ESTER,zeroRate,2030-02-04,,,double,0.02608332
yieldCurve,EUR-ESTER,discountFactor,2030-02-04,,,double,0.83275817
yieldCurve,EUR-ESTER,time,2031-02-04,,,double,8.01643836
yieldCurve,EUR-ESTER,zeroRate,2031-02-04,,,double,0.02601501
yieldCurve,EUR-ESTER,discountFactor,2031-02-04,,,double,0.81176227
yieldCurve,EUR-ESTER,time,2032-02-03,,,double,9.01369863
yieldCurve,EUR-ESTER,zeroRate,2032-02-03,,,double,0.02610022
yieldCurve,EUR-ESTER,discountFactor,2032-02-03,,,double,0.79036570
yieldCurve,EUR-ESTER,time,2033-02-02,,,double,10.01369863
yieldCurve,EUR-ESTER,zeroRate,2033-02-02,,,double,0.02623828
yieldCurve,EUR-ESTER,discountFactor,2033-02-02,,,double,0.76894008
yieldCurve,EUR-ESTER,time,2034-02-02,,,double,11.01369863
yieldCurve,EUR-ESTER,zeroRate,2034-02-02,,,double,0.02640895
yieldCurve,EUR-ESTER,discountFactor,2034-02-02,,,double,0.74762014
yieldCurve,EUR-ESTER,time,2035-02-02,,,double,12.01369863
yieldCurve,EUR-ESTER,zeroRate,2035-02-02,,,double,0.02649884
yieldCurve,EUR-ESTER,discountFactor,2035-02-02,,,double,0.72734884
yieldCurve,EUR-ESTER,time,2038-02-02,,,double,15.01643836
yieldCurve,EUR-ESTER,zeroRate,2038-02-02,,,double,0.02655206
yieldCurve,EUR-ESTER,discountFactor,2038-02-02,,,double,0.67118040
yieldCurve,EUR-ESTER,time,2043-02-03,,,double,20.02191781
yieldCurve,EUR-ESTER,zeroRate,2043-02-03,,,double,0.02529007
yieldCurve,EUR-ESTER,discountFactor,2043-02-03,,,double,0.60268794
yieldCurve,EUR-ESTER,time,2048-02-04,,,double,25.02739726
yieldCurve,EUR-ESTER,zeroRate,2048-02-04,,,double,0.02352993
yieldCurve,EUR-ESTER,discountFactor,2048-02-04,,,double,0.55494136
yieldCurve,EUR-ESTER,time,2053-02-04,,,double,30.03287671
yieldCurve,EUR-ESTER,zeroRate,2053-02-04,,,double,0.02193079
yieldCurve,EUR-ESTER,discountFactor,2053-02-04,,,double,0.51755228
yieldCurve,EUR-ESTER,time,2063-02-02,,,double,40.03287671
yieldCurve,EUR-ESTER,zeroRate,2063-02-02,,,double,0.01973013
yieldCurve,EUR-ESTER,discountFactor,2063-02-02,,,double,0.45391110
yieldCurve,EUR-ESTER,time,2073-02-02,,,double,50.04109589
yieldCurve,EUR-ESTER,zeroRate,2073-02-02,,,double,0.01796179
yieldCurve,EUR-ESTER,discountFactor,2073-02-02,,,double,0.40704659
yieldCurve,EUR-ESTER,time,2083-02-02,,,double,60.04657534
yieldCurve,EUR-ESTER,zeroRate,2083-02-02,,,double,0.01711509
yieldCurve,EUR-ESTER,discountFactor,2083-02-02,,,double,0.35782816
yieldCurve,EUR-EURIBOR-3M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR-EURIBOR-3M,currency,,,,string,EUR
yieldCurve,EUR-EURIBOR-3M,time,2023-05-02,,,double,0.24931507
yieldCurve,EUR-EURIBOR-3M,zeroRate,2023-05-02,,,double,0.02508783
yieldCurve,EUR-EURIBOR-3M,discountFactor,2023-05-02,,,double,0.99376475
yieldCurve,EUR-EURIBOR-3M,time,2023-06-02,,,double,0.33424658
