#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,USD1D,discountFactor,2016-05-11,,,double,0.99871103
yieldCurve,USD1D,time,2016-08-11,,,double,0.51506849
yieldCurve,USD1D,zeroRate,2016-08-11,,,double,0.00529058
yieldCurve,USD1D,discountFactor,2016-08-11,,,double,0.99727870
yieldCurve,USD1D,time,2016-11-14,,,double,0.77534247
yieldCurve,USD1D,zeroRate,2016-11-14,,,double,0.00552960
yieldCurve,USD1D,discountFactor,2016-11-14,,,double,0.99572184
yieldCurve,USD1D,time,2017-02-13,,,double,1.02465753
yieldCurve,USD1D,zeroRate,2017-02-13,,,double,0.00566813
yieldCurve,USD1D,discountFactor,2017-02-13,,,double,0.99420894
yieldCurve,USD1D,time,2017-05-11,,,double,1.26301370
yieldCurve,USD1D,zeroRate,2017-05-11,,,double,0.00591625
yieldCurve,USD1D,discountFactor,2017-05-11,,,double,0.99255554
yieldCurve,USD1D,time,2017-08-11,,,double,1.51506849
yieldCurve,USD1D,zeroRate,2017-08-11,,,double,0.00611539
yieldCurve,USD1D,discountFactor,2017-08-11,,,double,0.99077755
yieldCurve,USD1D,time,2017-11-13,,,double,1.77260274
yieldCurve,USD1D,zeroRate,2017-11-13,,,double,0.00615733
yieldCurve,USD1D,discountFactor,2017-11-13,,,double,0.98914484
yieldCurve,USD1D,time,2018-02-13,,,double,2.02465753
yieldCurve,USD1D,zeroRate,2018-02-13,,,double,0.00650651
yieldCurve,USD1D,discountFactor,2018-02-13,,,double,0.98691293
yieldCurve,USD1D,time,2019-02-13,,,double,3.02465753
yieldCurve,USD1D,zeroRate,2019-02-13,,,double,0.00717345
yieldCurve,USD1D,discountFactor,2019-02-13,,,double,0.97853645
yieldCurve,USD1D,time,2020-02-12,,,double,4.02191781
yieldCurve,USD1D,zeroRate,2020-02-12,,,double,0.00835915
yieldCurve,USD1D,discountFactor,2020-02-12,,,double,0.96693906
yieldCurve,USD1D,time,2021-02-11,,,double,5.02191781
yieldCurve,USD1D,zeroRate,2021-02-11,,,double,0.00938574
yieldCurve,USD1D,discountFactor,2021-02-11,,,double,0.95395916
yieldCurve,USD1D,time,2023-02-13,,,double,7.02739726
yieldCurve,USD1D,zeroRate,2023-02-13,,,double,0.01120620
yieldCurve,USD1D,discountFactor,2023-02-13,,,double,0.92427059
yieldCurve,USD1D,time,2026-02-11,,,double,10.02465753
yieldCurve,USD1D,zeroRate,2026-02-11,,,double,0.01358996
yieldCurve,USD1D,discountFactor,2026-02-11,,,double,0.87263784
yieldCurve,USD1D,time,2028-02-11,,,double,12.02465753
yieldCurve,USD1D,zeroRate,2028-02-11,,,double,0.01494774
yieldCurve,USD1D,discountFactor,2028-02-11,,,double,0.83548618
yieldCurve,USD1D,time,2031-02-12,,,double,15.03013699
yieldCurve,USD1D,zeroRate,2031-02-12,,,double,0.01650745
yieldCurve,USD1D,discountFactor,2031-02-12,,,double,0.78027473
yieldCurve,USD1D,time,2036-02-13,,,double,20.03561644
yieldCurve,USD1D,zeroRate,2036-02-13,,,double,0.01794057
yieldCurve,USD1D,discountFactor,2036-02-13,,,double,0.69805995
yieldCurve,USD1D,time,2041-02-13,,,double,25.04109589
yieldCurve,USD1D,zeroRate,2041-02-13,,,double,0.01870630
yieldCurve,USD1D,discountFactor,2041-02-13,,,double,0.62598666
yieldCurve,USD1D,time,2046-02-13,,,double,30.04383562
yieldCurve,USD1D,zeroRate,2046-02-13,,,double,0.01898551
yieldCurve,USD1D,discountFactor,2046-02-13,,,double,0.56530060
yieldCurve,EUR6M,dayCounter,,,,string,Actual/360
yieldCurve,EUR6M,currency,,,,string,EUR
yieldCurve,EUR6M,time,2016-02-12,,,double,0.01944444
yieldCurve,EUR6M,zeroRate,2016-02-12,,,double,0.02077658
yieldCurve,EUR6M,discountFactor,2016-02-12,,,double,0.99959609
yieldCurve,EUR6M,time,2016-02-19,,,double,0.03888889
yieldCurve,EUR6M,zeroRate,2016-02-19,,,double,0.02077658
yieldCurve,EUR6M,discountFactor,2016-02-19,,,double,0.99919235
yieldCurve,EUR6M,time,2016-05-05,,,double,0.25000000
yieldCurve,EUR6M,zeroRate,2016-05-05,,,double,0.02077658
yieldCurve,EUR6M,discountFactor,2016-05-05,,,double,0.99481932
yieldCurve,EUR6M,time,2016-08-05,,,double,0.50555556
yieldCurve,EUR6M,zeroRate,2016-08-05,,,double,0.02077658
yieldCurve,EUR6M,discountFactor,2016-08-05,,,double,0.98955125
yieldCurve,EUR6M,time,2016-11-05,,,double,0.76111111
yieldCurve,EUR6M,zeroRate,2016-11-05,,,double,0.02077658
yieldCurve,EUR6M,discountFactor,2016-11-05,,,double,0.98431108
yieldCurve,EUR6M,time,2017-02-05,,,double,1.01666667
yieldCurve,EUR6M,zeroRate,2017-02-05,,,double,0.02077658
yieldCurve,EUR6M,discountFactor,2017-02-05,,,double,0.97909866
yieldCurve,EUR6M,time,2018-02-05,,,double,2.03055556
yieldCurve,EUR6M,zeroRate,2018-02-05,,,double,0.02077658
yieldCurve,EUR6M,discountFactor,2018-02-05,,,double,0.95868952
yieldCurve,EUR6M,time,2019-02-05,,,double,3.04444444
yieldCurve,EUR6M,zeroRate,2019-02-05,,,double,0.02077658
yieldCurve,EUR6M,discountFactor,2019-02-05,,,double,0.93870580
yieldCurve,EUR6M,time,2021-02-05,,,double,5.07500000
yieldCurve,EUR6M,zeroRate,2021-02-05,,,double,0.02077658
yieldCurve,EUR6M,discountFactor,2021-02-05,,,double,0.89992742
yieldCurve,EUR6M,time,2023-02-05,,,double,7.10277778
yieldCurve,EUR6M,zeroRate,2023-02-05,,,double,0.02077658
yieldCurve,EUR6M,discountFactor,2023-02-05,,,double,0.86280078
yieldCurve,EUR6M,time,2026-02-05,,,double,10.14722222
yieldCurve,EUR6M,zeroRate,2026-02-05,,,double,0.02077658
yieldCurve,EUR6M,discountFactor,2026-02-05,,,double,0.80991610
yieldCurve,EUR6M,time,2031-02-05,,,double,15.21944444
yieldCurve,EUR6M,zeroRate,2031-02-05,,,double,0.02077658
yieldCurve,EUR6M,discountFactor,2031-02-05,,,double,0.72890777
yieldCurve,EUR6M,time,2036-02-05,,,double,20.29166667
yieldCurve,EUR6M,zeroRate,2036-02-05,,,double,0.02077658
yieldCurve,EUR6M,discountFactor,2036-02-05,,,double,0.65600195
yieldCurve,EUR6M,time,2046-02-05,,,double,30.43888889
yieldCurve,EUR6M,zeroRate,2046-02-05,,,double,0.02077658
yieldCurve,EUR6M,discountFactor,2046-02-05,,,double,0.53130654
yieldCurve,GBP6M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,GBP6M,currency,,,,string,GBP
yieldCurve,GBP6M,time,2016-02-12,,,double,0.01917808
yieldCurve,GBP6M,zeroRate,2016-02-12,,,double,0.02600000
yieldCurve,GBP6M,discountFactor,2016-02-12,,,double,0.99950149
yieldCurve,GBP6M,time,2016-02-19,,,double,0.03835616
yieldCurve,GBP6M,zeroRate,2016-02-19,,,double,0.02600000
yieldCurve,GBP6M,discountFactor,2016-02-19,,,double,0.99900324
yieldCurve,GBP6M,time,2016-05-05,,,double,0.24657534
yieldCurve,GBP6M,zeroRate,2016-05-05,,,double,0.02600000
yieldCurve,GBP6M,discountFactor,2016-05-05,,,double,0.99360955
yieldCurve,GBP6M,time,2016-08-05,,,double,0.49863014
yieldCurve,GBP6M,zeroRate,2016-08-05,,,double,0.02600000
yieldCurve,GBP6M,discountFactor,2016-08-05,,,double,0.98711929
yieldCurve,GBP6M,time,2016-11-05,,,double,0.75068493
yieldCurve,GBP6M,zeroRate,2016-11-05,,,double,0.02600000
yieldCurve,GBP6M,discountFactor,2016-11-05,,,double,0.98067143
yieldCurve,GBP6M,time,2017-02-05,,,double,1.00273973
yieldCurve,GBP6M,zeroRate,2017-02-05,,,double,0.02600000
yieldCurve,GBP6M,discountFactor,2017-02-05,,,double,0.97426569
yieldCurve,GBP6M,time,2018-02-05,,,double,2.00273973
yieldCurve,GBP6M,zeroRate,2018-02-05,,,double,0.02600000
yieldCurve,GBP6M,discountFactor,2018-02-05,,,double,0.94926125
yieldCurve,GBP6M,time,2019-02-05,,,double,3.00273973
yieldCurve,GBP6M,zeroRate,2019-02-05,,,double,0.02600000
yieldCurve,GBP6M,discountFactor,2019-02-05,,,double,0.92489854
yieldCurve,GBP6M,time,2021-02-05,,,double,5.00547945
yieldCurve,GBP6M,zeroRate,2021-02-05,,,double,0.02600000
yieldCurve,GBP6M,discountFactor,2021-02-05,,,double,0.87797034
yieldCurve,GBP6M,time,2023-02-05,,,double,7.00547945
yieldCurve,GBP6M,zeroRate,2023-02-05,,,double,0.02600000
yieldCurve,GBP6M,discountFactor,2023-02-05,,,double,0.83348259
yieldCurve,GBP6M,time,2026-02-05,,,double,10.00821918
yieldCurve,GBP6M,zeroRate,2026-02-05,,,double,0.02600000
yieldCurve,GBP6M,discountFactor,2026-02-05,,,double,0.77088683
yieldCurve,GBP6M,time,2031-02-05,,,double,15.01095890
yieldCurve,GBP6M,zeroRate,2031-02-05,,,double,0.02600000
yieldCurve,GBP6M,discountFactor,2031-02-05,,,double,0.67686399
yieldCurve,GBP6M,time,2036-02-05,,,double,20.01369863
yieldCurve,GBP6M,zeroRate,2036-02-05,,,double,0.02600000
yieldCurve,GBP6M,discountFactor,2036-02-05,,,double,0.59430884
yieldCurve,GBP6M,time,2046-02-05,,,double,30.02191781
yieldCurve,GBP6M,zeroRate,2046-02-05,,,double,0.02600000
yieldCurve,GBP6M,discountFactor,2046-02-05,,,double,0.45814486
