#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,CHF-IN-EUR,discountFactor,2036-02-11,,,double,0.96869453
yieldCurve,EUR1D,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR1D,currency,,,,string,EUR
yieldCurve,EUR1D,time,2016-02-08,,,double,0.00821918
yieldCurve,EUR1D,zeroRate,2016-02-08,,,double,-0.00113759
yieldCurve,EUR1D,discountFactor,2016-02-08,,,double,1.00000935
yieldCurve,EUR1D,time,2016-02-17,,,double,0.03287671
yieldCurve,EUR1D,zeroRate,2016-02-17,,,double,-0.00117409
yieldCurve,EUR1D,discountFactor,2016-02-17,,,double,1.00003860
yieldCurve,EUR1D,time,2016-02-24,,,double,0.05205479
yieldCurve,EUR1D,zeroRate,2016-02-24,,,double,-0.00124658
yieldCurve,EUR1D,discountFactor,2016-02-24,,,double,1.00006489
yieldCurve,EUR1D,time,2016-03-10,,,double,0.09315068
yieldCurve,EUR1D,zeroRate,2016-03-10,,,double,-0.00177236
yieldCurve,EUR1D,discountFactor,2016-03-10,,,double,1.00016511
yieldCurve,EUR1D,time,2016-04-12,,,double,0.18356164
yieldCurve,EUR1D,zeroRate,2016-04-12,,,double,-0.00206134
yieldCurve,EUR1D,discountFactor,2016-04-12,,,double,1.00037846
yieldCurve,EUR1D,time,2016-05-10,,,double,0.26027397
yieldCurve,EUR1D,zeroRate,2016-05-10,,,double,-0.00233091
yieldCurve,EUR1D,discountFactor,2016-05-10,,,double,1.00060686
yieldCurve,EUR1D,time,2016-06-10,,,double,0.34520548
yieldCurve,EUR1D,zeroRate,2016-06-10,,,double,-0.00245116
yieldCurve,EUR1D,discountFactor,2016-06-10,,,double,1.00084651
yieldCurve,EUR1D,time,2016-07-12,,,double,0.43287671
yieldCurve,EUR1D,zeroRate,2016-07-12,,,double,-0.00269784
yieldCurve,EUR1D,discountFactor,2016-07-12,,,double,1.00116852
yieldCurve,EUR1D,time,2016-08-10,,,double,0.51232877
yieldCurve,EUR1D,zeroRate,2016-08-10,,,double,-0.00258158
yieldCurve,EUR1D,discountFactor,2016-08-10,,,double,1.00132349
yieldCurve,EUR1D,time,2016-09-12,,,double,0.60273973
yieldCurve,EUR1D,zeroRate,2016-09-12,,,double,-0.00282840
yieldCurve,EUR1D,discountFactor,2016-09-12,,,double,1.00170625
yieldCurve,EUR1D,time,2016-10-11,,,double,0.68219178
yieldCurve,EUR1D,zeroRate,2016-10-11,,,double,-0.00284994
yieldCurve,EUR1D,discountFactor,2016-10-11,,,double,1.00194610
yieldCurve,EUR1D,time,2016-11-10,,,double,0.76438356
yieldCurve,EUR1D,zeroRate,2016-11-10,,,double,-0.00308499
yieldCurve,EUR1D,discountFactor,2016-11-10,,,double,1.00236090
yieldCurve,EUR1D,time,2016-12-12,,,double,0.85205479
yieldCurve,EUR1D,zeroRate,2016-12-12,,,double,-0.00313885
yieldCurve,EUR1D,discountFactor,2016-12-12,,,double,1.00267806
yieldCurve,EUR1D,time,2017-01-10,,,double,0.93150685
yieldCurve,EUR1D,zeroRate,2017-01-10,,,double,-0.00316712
yieldCurve,EUR1D,discountFactor,2017-01-10,,,double,1.00295455
yieldCurve,EUR1D,time,2017-02-10,,,double,1.01643836
yieldCurve,EUR1D,zeroRate,2017-02-10,,,double,-0.00316043
yieldCurve,EUR1D,discountFactor,2017-02-10,,,double,1.00321754
yieldCurve,EUR1D,time,2017-05-10,,,double,1.26027397
yieldCurve,EUR1D,zeroRate,2017-05-10,,,double,-0.00334809
yieldCurve,EUR1D,discountFactor,2017-05-10,,,double,1.00422842
yieldCurve,EUR1D,time,2017-08-10,,,double,1.51232877
yieldCurve,EUR1D,zeroRate,2017-08-10,,,double,-0.00336148
yieldCurve,EUR1D,discountFactor,2017-08-10,,,double,1.00509661
yieldCurve,EUR1D,time,2017-11-10,,,double,1.76438356
yieldCurve,EUR1D,zeroRate,2017-11-10,,,double,-0.00339372
yieldCurve,EUR1D,discountFactor,2017-11-10,,,double,1.00600578
yieldCurve,EUR1D,time,2018-02-12,,,double,2.02191781
yieldCurve,EUR1D,zeroRate,2018-02-12,,,double,-0.00350905
yieldCurve,EUR1D,discountFactor,2018-02-12,,,double,1.00712025
yieldCurve,EUR1D,time,2019-02-12,,,double,3.02191781
yieldCurve,EUR1D,zeroRate,2019-02-12,,,double,-0.00313583
yieldCurve,EUR1D,discountFactor,2019-02-12,,,double,1.00952127
yieldCurve,EUR1D,time,2020-02-11,,,double,4.01917808
yieldCurve,EUR1D,zeroRate,2020-02-11,,,double,-0.00251747
yieldCurve,EUR1D,discountFactor,2020-02-11,,,double,1.01016953
yieldCurve,EUR1D,time,2021-02-10,,,double,5.01917808
yieldCurve,EUR1D,zeroRate,2021-02-10,,,double,-0.00177205
yieldCurve,EUR1D,discountFactor,2021-02-10,,,double,1.00893390
yieldCurve,EUR1D,time,2022-02-10,,,double,6.01917808
yieldCurve,EUR1D,zeroRate,2022-02-10,,,double,-0.00067396
yieldCurve,EUR1D,discountFactor,2022-02-10,,,double,1.00406492
yieldCurve,EUR1D,time,2023-02-10,,,double,7.01917808
yieldCurve,EUR1D,zeroRate,2023-02-10,,,double,0.00051710
yieldCurve,EUR1D,discountFactor,2023-02-10,,,double,0.99637697
yieldCurve,EUR1D,time,2024-02-12,,,double,8.02465753
yieldCurve,EUR1D,zeroRate,2024-02-12,,,double,0.00171303
yieldCurve,EUR1D,discountFactor,2024-02-12,,,double,0.98634758
yieldCurve,EUR1D,time,2025-02-11,,,double,9.02465753
yieldCurve,EUR1D,zeroRate,2025-02-11,,,double,0.00286562
yieldCurve,EUR1D,discountFactor,2025-02-11,,,double,0.97447028
yieldCurve,EUR1D,time,2026-02-10,,,double,10.02191781
yieldCurve,EUR1D,zeroRate,2026-02-10,,,double,0.00400004
yieldCurve,EUR1D,discountFactor,2026-02-10,,,double,0.96070483
yieldCurve,EUR1D,time,2028-02-10,,,double,12.02191781
yieldCurve,EUR1D,zeroRate,2028-02-10,,,double,0.00572532
yieldCurve,EUR1D,discountFactor,2028-02-10,,,double,0.93348597
yieldCurve,EUR1D,time,2031-02-11,,,double,15.02739726
yieldCurve,EUR1D,zeroRate,2031-02-11,,,double,0.00766617
yieldCurve,EUR1D,discountFactor,2031-02-11,,,double,0.89118552
yieldCurve,EUR1D,time,2036-02-12,,,double,20.03287671
yieldCurve,EUR1D,zeroRate,2036-02-12,,,double,0.00930480
yieldCurve,EUR1D,discountFactor,2036-02-12,,,double,0.82993989
yieldCurve,EUR1D,time,2041-02-12,,,double,25.03835616
yieldCurve,EUR1D,zeroRate,2041-02-12,,,double,0.00983355
yieldCurve,EUR1D,discountFactor,2041-02-12,,,double,0.78175347
yieldCurve,EUR1D,time,2046-02-12,,,double,30.04109589
yieldCurve,EUR1D,zeroRate,2046-02-12,,,double,0.01010145
yieldCurve,EUR1D,discountFactor,2046-02-12,,,double,0.73826036
yieldCurve,GBP-IN-EUR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,GBP-IN-EUR,currency,,,,string,GBP
yieldCurve,GBP-IN-EUR,time,2016-05-05,,,double,0.24657534
yieldCurve,GBP-IN-EUR,zeroRate,2016-05-05,,,double,0.00728374
yieldCurve,GBP-IN-EUR,discountFactor,2016-05-05,,,double,0.99820562
yieldCurve,GBP-IN-EUR,time,2016-08-05,,,double,0.49863014
yieldCurve,GBP-IN-EUR,zeroRate,2016-08-05,,,double,0.00709485
yieldCurve,GBP-IN-EUR,discountFactor,2016-08-05,,,double,0.99646855
yieldCurve,GBP-IN-EUR,time,2016-11-07,,,double,0.75616438
yieldCurve,GBP-IN-EUR,zeroRate,2016-11-07,,,double,0.00678124
yieldCurve,GBP-IN-EUR,discountFactor,2016-11-07,,,double,0.99488539
yieldCurve,GBP-IN-EUR,time,2017-02-06,,,double,1.00547945
yieldCurve,GBP-IN-EUR,zeroRate,2017-02-06,,,double,0.00693671
yieldCurve,GBP-IN-EUR,discountFactor,2017-02-06,,,double,0.99304955
yieldCurve,GBP-IN-EUR,time,2018-02-09,,,double,2.01369863
yieldCurve,GBP-IN-EUR,zeroRate,2018-02-09,,,double,0.00274860
yieldCurve,GBP-IN-EUR,discountFactor,2018-02-09,,,double,0.99448043
yieldCurve,GBP-IN-EUR,time,2019-02-11,,,double,3.01917808
yieldCurve,GBP-IN-EUR,zeroRate,2019-02-11,,,double,0.00289650
yieldCurve,GBP-IN-EUR,discountFactor,2019-02-11,,,double,0.99129309
yieldCurve,GBP-IN-EUR,time,2020-02-10,,,double,4.01643836
yieldCurve,GBP-IN-EUR,zeroRate,2020-02-10,,,double,0.00325968
yieldCurve,GBP-IN-EUR,discountFactor,2020-02-10,,,double,0.98699304
yieldCurve,GBP-IN-EUR,time,2021-02-09,,,double,5.01643836
yieldCurve,GBP-IN-EUR,zeroRate,2021-02-09,,,double,0.00392808
yieldCurve,GBP-IN-EUR,discountFactor,2021-02-09,,,double,0.98048789
yieldCurve,GBP-IN-EUR,time,2023-02-09,,,double,7.01643836
yieldCurve,GBP-IN-EUR,zeroRate,2023-02-09,,,double,0.00595218
yieldCurve,GBP-IN-EUR,discountFactor,2023-02-09,,,double,0.95909698
yieldCurve,GBP-IN-EUR,time,2026-02-09,,,double,10.01917808
yieldCurve,GBP-IN-EUR,zeroRate,2026-02-09,,,double,0.00926328
yieldCurve,GBP-IN-EUR,discountFactor,2026-02-09,,,double,0.91136625
yieldCurve,GBP-IN-EUR,time,2031-02-10,,,double,15.02465753
yieldCurve,GBP-IN-EUR,zeroRate,2031-02-10,,,double,0.01231413
yieldCurve,GBP-IN-EUR,discountFactor,2031-02-10,,,double,0.83109130
yieldCurve,GBP-IN-EUR,time,2036-02-11,,,double,20.03013699
yieldCurve,GBP-IN-EUR,zeroRate,2036-02-11,,,double,0.01442621
yieldCurve,GBP-IN-EUR,discountFactor,2036-02-11,,,double,0.74904292
yieldCurve,GBP-IN-EUR,time,2046-02-09,,,double,30.03287671
yieldCurve,GBP-IN-EUR,zeroRate,2046-02-09,,,double,0.01454074
yieldCurve,GBP-IN-EUR,discountFactor,2046-02-09,,,double,0.64616517
yieldCurve,GBP-IN-EUR,time,2056-02-09,,,double,40.03835616
yieldCurve,GBP-IN-EUR,zeroRate,2056-02-09,,,double,0.01387619
yieldCurve,GBP-IN-EUR,discountFactor,2056-02-09,,,double,0.57373942
yieldCurve,GBP-IN-EUR,time,2066-02-09,,,double,50.04657534
yieldCurve,GBP-IN-EUR,zeroRate,2066-02-09,,,double,0.01423380
yieldCurve,GBP-IN-EUR,discountFactor,2066-02-09,,,double,0.49048863
yieldCurve,JPY6M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,JPY6M,currency,,,,string,JPY
yieldCurve,JPY6M,time,2016-02-16,,,double,0.03013699
yieldCurve,JPY6M,zeroRate,2016-02-16,,,double,-0.00061138
yieldCurve,JPY6M,discountFactor,2016-02-16,,,double,1.00001843
yieldCurve,JPY6M,time,2016-03-09,,,double,0.09041096
yieldCurve,JPY6M,zeroRate,2016-03-09,,,double,-0.00354863
yieldCurve,JPY6M,discountFactor,2016-03-09,,,double,1.00032089
yieldCurve,JPY6M,time,2016-04-11,,,double,0.18082192
yieldCurve,JPY6M,zeroRate,2016-04-11,,,double,-0.00001134
yieldCurve,JPY6M,discountFactor,2016-04-11,,,double,1.00000205
yieldCurve,JPY6M,time,2016-05-09,,,double,0.25753425
yieldCurve,JPY6M,zeroRate,2016-05-09,,,double,0.00008174
yieldCurve,JPY6M,discountFactor,2016-05-09,,,double,0.99997895
yieldCurve,JPY6M,time,2018-02-09,,,double,2.01369863
yieldCurve,JPY6M,zeroRate,2018-02-09,,,double,-0.00059700
yieldCurve,JPY6M,discountFactor,2018-02-09,,,double,1.00120290
yieldCurve,JPY6M,time,2019-02-12,,,double,3.02191781
yieldCurve,JPY6M,zeroRate,2019-02-12,,,double,-0.00083862
yieldCurve,JPY6M,discountFactor,2019-02-12,,,double,1.00253746
yieldCurve,JPY6M,time,2020-02-10,,,double,4.01643836
yieldCurve,JPY6M,zeroRate,2020-02-10,,,double,-0.00075053
yieldCurve,JPY6M,discountFactor,2020-02-10,,,double,1.00301901
yieldCurve,JPY6M,time,2021-02-09,,,double,5.01643836
yieldCurve,JPY6M,zeroRate,2021-02-09,,,double,-0.00029024
yieldCurve,JPY6M,discountFactor,2021-02-09,,,double,1.00145704
yieldCurve,JPY6M,time,2022-02-09,,,double,6.01643836
yieldCurve,JPY6M,zeroRate,2022-02-09,,,double,0.00000990
yieldCurve,JPY6M,discountFactor,2022-02-09,,,double,0.99994046
yieldCurve,JPY6M,time,2023-02-09,,,double,7.01643836
yieldCurve,JPY6M,zeroRate,2023-02-09,,,double,0.00045597
yieldCurve,JPY6M,discountFactor,2023-02-09,,,double,0.99680580
yieldCurve,JPY6M,time,2024-02-09,,,double,8.01643836
yieldCurve,JPY6M,zeroRate,2024-02-09,,,double,0.00110309
yieldCurve,JPY6M,discountFactor,2024-02-09,,,double,0.99119617
yieldCurve,JPY6M,time,2025-02-10,,,double,9.02191781
yieldCurve,JPY6M,zeroRate,2025-02-10,,,double,0.00155680
yieldCurve,JPY6M,discountFactor,2025-02-10,,,double,0.98605289
yieldCurve,JPY6M,time,2026-02-09,,,double,10.01917808
yieldCurve,JPY6M,zeroRate,2026-02-09,,,double,0.00200253
yieldCurve,JPY6M,discountFactor,2026-02-09,,,double,0.98013620
yieldCurve,JPY6M,time,2028-02-09,,,double,12.01917808
yieldCurve,JPY6M,zeroRate,2028-02-09,,,double,0.00312784
yieldCurve,JPY6M,discountFactor,2028-02-09,,,double,0.96310386
yieldCurve,JPY6M,time,2031-02-10,,,double,15.02465753
yieldCurve,JPY6M,zeroRate,2031-02-10,,,double,0.00497127
yieldCurve,JPY6M,discountFactor,2031-02-10,,,double,0.92802966
yieldCurve,JPY6M,time,2036-02-12,,,double,20.03287671
yieldCurve,JPY6M,zeroRate,2036-02-12,,,double,0.00728747
yieldCurve,JPY6M,discountFactor,2036-02-12,,,double,0.86416714
yieldCurve,JPY6M,time,2041-02-12,,,double,25.03835616
yieldCurve,JPY6M,zeroRate,2041-02-12,,,double,0.00873967
yieldCurve,JPY6M,discountFactor,2041-02-12,,,double,0.80346064
yieldCurve,JPY6M,time,2046-02-09,,,double,30.03287671
yieldCurve,JPY6M,zeroRate,2046-02-09,,,double,0.00953568
yieldCurve,JPY6M,discountFactor,2046-02-09,,,double,0.75097437
yieldCurve,USD-IN-EUR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD-IN-EUR,currency,,,,string,USD
yieldCurve,USD-IN-EUR,time,2016-05-05,,,double,0.24657534
yieldCurve,USD-IN-EUR,zeroRate,2016-05-05,,,double,0.00847740
yieldCurve,USD-IN-EUR,discountFactor,2016-05-05,,,double,0.99791187
yieldCurve,USD-IN-EUR,time,2016-08-05,,,double,0.49863014
yieldCurve,USD-IN-EUR,zeroRate,2016-08-05,,,double,0.00916754
yieldCurve,USD-IN-EUR,discountFactor,2016-08-05,,,double,0.99543922
yieldCurve,USD-IN-EUR,time,2016-11-07,,,double,0.75616438
yieldCurve,USD-IN-EUR,zeroRate,2016-11-07,,,double,0.00935826
yieldCurve,USD-IN-EUR,discountFactor,2016-11-07,,,double,0.99294859
yieldCurve,USD-IN-EUR,time,2017-02-06,,,double,1.00547945
yieldCurve,USD-IN-EUR,zeroRate,2017-02-06,,,double,0.00990662
yieldCurve,USD-IN-EUR,discountFactor,2017-02-06,,,double,0.99008855
yieldCurve,USD-IN-EUR,time,2018-02-09,,,double,2.01369863
yieldCurve,USD-IN-EUR,zeroRate,2018-02-09,,,double,0.01323783
yieldCurve,USD-IN-EUR,discountFactor,2018-02-09,,,double,0.97369516
yieldCurve,USD-IN-EUR,time,2019-02-11,,,double,3.01917808
yieldCurve,USD-IN-EUR,zeroRate,2019-02-11,,,double,0.01471446
yieldCurve,USD-IN-EUR,discountFactor,2019-02-11,,,double,0.95654679
yieldCurve,USD-IN-EUR,time,2020-02-10,,,double,4.01643836
yieldCurve,USD-IN-EUR,zeroRate,2020-02-10,,,double,0.01611421
yieldCurve,USD-IN-EUR,discountFactor,2020-02-10,,,double,0.93732825
yieldCurve,USD-IN-EUR,time,2021-02-09,,,double,5.01643836
yieldCurve,USD-IN-EUR,zeroRate,2021-02-09,,,double,0.01713324
yieldCurve,USD-IN-EUR,discountFactor,2021-02-09,,,double,0.91764210
yieldCurve,USD-IN-EUR,time,2023-02-09,,,double,7.01643836
yieldCurve,USD-IN-EUR,zeroRate,2023-02-09,,,double,0.01947633
yieldCurve,USD-IN-EUR,discountFactor,2023-02-09,,,double,0.87227157
yieldCurve,USD-IN-EUR,time,2026-02-09,,,double,10.01917808
yieldCurve,USD-IN-EUR,zeroRate,2026-02-09,,,double,0.02167782
yieldCurve,USD-IN-EUR,discountFactor,2026-02-09,,,double,0.80477387
yieldCurve,USD-IN-EUR,time,2031-02-10,,,double,15.02465753
yieldCurve,USD-IN-EUR,zeroRate,2031-02-10,,,double,0.02365110
yieldCurve,USD-IN-EUR,discountFactor,2031-02-10,,,double,0.70092829
yieldCurve,USD-IN-EUR,time,2036-02-11,,,double,20.03013699
yieldCurve,USD-IN-EUR,zeroRate,2036-02-11,,,double,0.02481164
yieldCurve,USD-IN-EUR,discountFactor,2036-02-11,,,double,0.60836486
yieldCurve,USD-IN-EUR,time,2046-02-09,,,double,30.03287671
yieldCurve,USD-IN-EUR,zeroRate,2046-02-09,,,double,0.02575820
yieldCurve,USD-IN-EUR,discountFactor,2046-02-09,,,double,0.46135257
yieldCurve,USD-IN-EUR,time,2056-02-09,,,double,40.03835616
yieldCurve,USD-IN-EUR,zeroRate,2056-02-09,,,double,0.02733067
yieldCurve,USD-IN-EUR,discountFactor,2056-02-09,,,double,0.33478218
yieldCurve,USD-IN-EUR,time,2066-02-09,,,double,50.04657534
yieldCurve,USD-IN-EUR,zeroRate,2066-02-09,,,double,0.02896990
yieldCurve,USD-IN-EUR,discountFactor,2066-02-09,,,double,0.23460678
yieldCurve,BANK_EUR_BORROW,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,BANK_EUR_BORROW,currency,,,,string,EUR
yieldCurve,BANK_EUR_BORROW,time,2016-02-12,,,double,0.01917808
yieldCurve,BANK_EUR_BORROW,zeroRate,2016-02-12,,,double,-0.00216540
yieldCurve,BANK_EUR_BORROW,discountFactor,2016-02-12,,,double,1.00004153
yieldCurve,BANK_EUR_BORROW,time,2016-02-19,,,double,0.03835616
yieldCurve,BANK_EUR_BORROW,zeroRate,2016-02-19,,,double,-0.00220220
yieldCurve,BANK_EUR_BORROW,discountFactor,2016-02-19,,,double,1.00008447
yieldCurve,BANK_EUR_BORROW,time,2016-05-05,,,double,0.24657534
yieldCurve,BANK_EUR_BORROW,zeroRate,2016-05-05,,,double,-0.00329507
yieldCurve,BANK_EUR_BORROW,discountFactor,2016-05-05,,,double,1.00081281
yieldCurve,BANK_EUR_BORROW,time,2016-08-05,,,double,0.49863014
yieldCurve,BANK_EUR_BORROW,zeroRate,2016-08-05,,,double,-0.00359898
yieldCurve,BANK_EUR_BORROW,discountFactor,2016-08-05,,,double,1.00179617
yieldCurve,BANK_EUR_BORROW,time,2016-11-05,,,double,0.75068493
yieldCurve,BANK_EUR_BORROW,zeroRate,2016-11-05,,,double,-0.00404939
yieldCurve,BANK_EUR_BORROW,discountFactor,2016-11-05,,,double,1.00304444
yieldCurve,BANK_EUR_BORROW,time,2017-02-05,,,double,1.00273973
yieldCurve,BANK_EUR_BORROW,zeroRate,2017-02-05,,,double,-0.00416143
yieldCurve,BANK_EUR_BORROW,discountFactor,2017-02-05,,,double,1.00418155
yieldCurve,BANK_EUR_BORROW,time,2018-02-05,,,double,2.00273973
yieldCurve,BANK_EUR_BORROW,zeroRate,2018-02-05,,,double,-0.00450149
yieldCurve,BANK_EUR_BORROW,discountFactor,2018-02-05,,,double,1.00905607
yieldCurve,BANK_EUR_BORROW,time,2019-02-05,,,double,3.00273973
yieldCurve,BANK_EUR_BORROW,zeroRate,2019-02-05,,,double,-0.00414065
yieldCurve,BANK_EUR_BORROW,discountFactor,2019-02-05,,,double,1.01251091
yieldCurve,BANK_EUR_BORROW,time,2021-02-05,,,double,5.00547945
yieldCurve,BANK_EUR_BORROW,zeroRate,2021-02-05,,,double,-0.00278025
yieldCurve,BANK_EUR_BORROW,discountFactor,2021-02-05,,,double,1.01401376
yieldCurve,BANK_EUR_BORROW,time,2023-02-05,,,double,7.00547945
yieldCurve,BANK_EUR_BORROW,zeroRate,2023-02-05,,,double,-0.00049692
yieldCurve,BANK_EUR_BORROW,discountFactor,2023-02-05,,,double,1.00348723
yieldCurve,BANK_EUR_BORROW,time,2026-02-05,,,double,10.00821918
yieldCurve,BANK_EUR_BORROW,zeroRate,2026-02-05,,,double,0.00298599
yieldCurve,BANK_EUR_BORROW,discountFactor,2026-02-05,,,double,0.97055770
yieldCurve,BANK_EUR_BORROW,time,2031-02-05,,,double,15.01095890
yieldCurve,BANK_EUR_BORROW,zeroRate,2031-02-05,,,double,0.00665767
yieldCurve,BANK_EUR_BORROW,discountFactor,2031-02-05,,,double,0.90489346
yieldCurve,BANK_EUR_BORROW,time,2036-02-05,,,double,20.01369863
yieldCurve,BANK_EUR_BORROW,zeroRate,2036-02-05,,,double,0.00830009
yieldCurve,BANK_EUR_BORROW,discountFactor,2036-02-05,,,double,0.84694840
yieldCurve,BANK_EUR_BORROW,time,2046-02-05,,,double,30.02191781
yieldCurve,BANK_EUR_BORROW,zeroRate,2046-02-05,,,double,0.00910060
yieldCurve,BANK_EUR_BORROW,discountFactor,2046-02-05,,,double,0.76092737
yieldCurve,BANK_EUR_LEND,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,BANK_EUR_LEND,currency,,,,string,EUR
yieldCurve,BANK_EUR_LEND,time,2016-02-12,,,double,0.01917808
yieldCurve,BANK_EUR_LEND,zeroRate,2016-02-12,,,double,0.00383460
yieldCurve,BANK_EUR_LEND,discountFactor,2016-02-12,,,double,0.99992646
yieldCurve,BANK_EUR_LEND,time,2016-02-19,,,double,0.03835616
yieldCurve,BANK_EUR_LEND,zeroRate,2016-02-19,,,double,0.00379780
yieldCurve,BANK_EUR_LEND,discountFactor,2016-02-19,,,double,0.99985434
yieldCurve,BANK_EUR_LEND,time,2016-05-05,,,double,0.24657534
yieldCurve,BANK_EUR_LEND,zeroRate,2016-05-05,,,double,0.00270493
yieldCurve,BANK_EUR_LEND,discountFactor,2016-05-05,,,double,0.99933325
yieldCurve,BANK_EUR_LEND,time,2016-08-05,,,double,0.49863014
yieldCurve,BANK_EUR_LEND,zeroRate,2016-08-05,,,double,0.00240102
yieldCurve,BANK_EUR_LEND,discountFactor,2016-08-05,,,double,0.99880349
yieldCurve,BANK_EUR_LEND,time,2016-11-05,,,double,0.75068493
yieldCurve,BANK_EUR_LEND,zeroRate,2016-11-05,,,double,0.00195061
yieldCurve,BANK_EUR_LEND,discountFactor,2016-11-05,,,double,0.99853678
yieldCurve,BANK_EUR_LEND,time,2017-02-05,,,double,1.00273973
yieldCurve,BANK_EUR_LEND,zeroRate,2017-02-05,,,double,0.00183857
yieldCurve,BANK_EUR_LEND,discountFactor,2017-02-05,,,double,0.99815809
yieldCurve,BANK_EUR_LEND,time,2018-02-05,,,double,2.00273973
yieldCurve,BANK_EUR_LEND,zeroRate,2018-02-05,,,double,0.00149851
yieldCurve,BANK_EUR_LEND,discountFactor,2018-02-05,,,double,0.99700337
yieldCurve,BANK_EUR_LEND,time,2019-02-05,,,double,3.00273973
yieldCurve,BANK_EUR_LEND,zeroRate,2019-02-05,,,double,0.00185935
yieldCurve,BANK_EUR_LEND,discountFactor,2019-02-05,,,double,0.99443241
yieldCurve,BANK_EUR_LEND,time,2021-02-05,,,double,5.00547945
yieldCurve,BANK_EUR_LEND,zeroRate,2021-02-05,,,double,0.00321975
yieldCurve,BANK_EUR_LEND,discountFactor,2021-02-05,,,double,0.98401277
yieldCurve,BANK_EUR_LEND,time,2023-02-05,,,double,7.00547945
yieldCurve,BANK_EUR_LEND,zeroRate,2023-02-05,,,double,0.00550308
yieldCurve,BANK_EUR_LEND,discountFactor,2023-02-05,,,double,0.96218194
yieldCurve,BANK_EUR_LEND,time,2026-02-05,,,double,10.00821918
yieldCurve,BANK_EUR_LEND,zeroRate,2026-02-05,,,double,0.00898599
yieldCurve,BANK_EUR_LEND,discountFactor,2026-02-05,,,double,0.91399174
yieldCurve,BANK_EUR_LEND,time,2031-02-05,,,double,15.01095890
yieldCurve,BANK_EUR_LEND,zeroRate,2031-02-05,,,double,0.01265767
yieldCurve,BANK_EUR_LEND,discountFactor,2031-02-05,,,double,0.82695598
yieldCurve,BANK_EUR_LEND,time,2036-02-05,,,double,20.01369863
yieldCurve,BANK_EUR_LEND,zeroRate,2036-02-05,,,double,0.01430009
yieldCurve,BANK_EUR_LEND,discountFactor,2036-02-05,,,double,0.75111411
yieldCurve,BANK_EUR_LEND,time,2046-02-05,,,double,30.02191781
yieldCurve,BANK_EUR_LEND,zeroRate,2046-02-05,,,double,0.01510060
