#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
yieldCurve,EUR1D,zeroRate,2016-10-11,,,double,-0.00284994
yieldCurve,EUR1D,discountFactor,2016-10-11,,,double,1.00194610
yieldCurve,EUR1D,time,2016-11-10,,,double,0.76438356
yieldCurve,EUR1D,zeroRate,2016-11-10,,,double,-0.00308499
yieldCurve,EUR1D,discountFactor,2016-11-10,,,double,1.00236090
yieldCurve,EUR1D,time,2016-12-12,,,double,0.85205479
yieldCurve,EUR1D,zeroRate,2016-12-12,,,double,-0.00313885
yieldCurve,EUR1D,discountFactor,2016-12-12,,,double,1.00267806
yieldCurve,EUR1D,time,2017-01-10,,,double,0.93150685
yieldCurve,EUR1D,zeroRate,2017-01-10,,,double,-0.00316712
yieldCurve,EUR1D,discountFactor,2017-01-10,,,double,1.00295455
yieldCurve,EUR1D,time,2017-02-10,,,double,1.01643836
yieldCurve,EUR1D,zeroRate,2017-02-10,,,double,-0.00316043
yieldCurve,EUR1D,discountFactor,2017-02-10,,,double,1.00321754
yieldCurve,EUR1D,time,2017-05-10,,,double,1.26027397
yieldCurve,EUR1D,zeroRate,2017-05-10,,,double,-0.00334809
yieldCurve,EUR1D,discountFactor,2017-05-10,,,double,1.00422842
yieldCurve,EUR1D,time,2017-08-10,,,double,1.51232877
yieldCurve,EUR1D,zeroRate,2017-08-10,,,double,-0.00336148
yieldCurve,EUR1D,discountFactor,2017-08-10,,,double,1.00509661
yieldCurve,EUR1D,time,2017-11-10,,,double,1.76438356
yieldCurve,EUR1D,zeroRate,2017-11-10,,,double,-0.00339372
yieldCurve,EUR1D,discountFactor,2017-11-10,,,double,1.00600578
yieldCurve,EUR1D,time,2018-02-12,,,double,2.02191781
yieldCurve,EUR1D,zeroRate,2018-02-12,,,double,-0.00350905
yieldCurve,EUR1D,discountFactor,2018-02-12,,,double,1.00712025
yieldCurve,EUR1D,time,2019-02-12,,,double,3.02191781
yieldCurve,EUR1D,zeroRate,2019-02-12,,,double,-0.00313583
yieldCurve,EUR1D,discountFactor,2019-02-12,,,double,1.00952127
yieldCurve,EUR1D,time,2020-02-11,,,double,4.01917808
yieldCurve,EUR1D,zeroRate,2020-02-11,,,double,-0.00251747
yieldCurve,EUR1D,discountFactor,2020-02-11,,,double,1.01016953
yieldCurve,EUR1D,time,2021-02-10,,,double,5.01917808
yieldCurve,EUR1D,zeroRate,2021-02-10,,,double,-0.00177205
yieldCurve,EUR1D,discountFactor,2021-02-10,,,double,1.00893390
yieldCurve,EUR1D,time,2022-02-10,,,double,6.01917808
yieldCurve,EUR1D,zeroRate,2022-02-10,,,double,-0.00067396
yieldCurve,EUR1D,discountFactor,2022-02-10,,,double,1.00406492
yieldCurve,EUR1D,time,2023-02-10,,,double,7.01917808
yieldCurve,EUR1D,zeroRate,2023-02-10,,,double,0.00051710
yieldCurve,EUR1D,discountFactor,2023-02-10,,,double,0.99637697
yieldCurve,EUR1D,time,2024-02-12,,,double,8.02465753
yieldCurve,EUR1D,zeroRate,2024-02-12,,,double,0.00171303
yieldCurve,EUR1D,discountFactor,2024-02-12,,,double,0.98634758
yieldCurve,EUR1D,time,2025-02-11,,,double,9.02465753
yieldCurve,EUR1D,zeroRate,2025-02-11,,,double,0.00286562
yieldCurve,EUR1D,discountFactor,2025-02-11,,,double,0.97447028
yieldCurve,EUR1D,time,2026-02-10,,,double,10.02191781
yieldCurve,EUR1D,zeroRate,2026-02-10,,,double,0.00400004
yieldCurve,EUR1D,discountFactor,2026-02-10,,,double,0.96070483
yieldCurve,EUR1D,time,2028-02-10,,,double,12.02191781
yieldCurve,EUR1D,zeroRate,2028-02-10,,,double,0.00572532
yieldCurve,EUR1D,discountFactor,2028-02-10,,,double,0.93348597
yieldCurve,EUR1D,time,2031-02-11,,,double,15.02739726
yieldCurve,EUR1D,zeroRate,2031-02-11,,,double,0.00766617
yieldCurve,EUR1D,discountFactor,2031-02-11,,,double,0.89118552
yieldCurve,EUR1D,time,2036-02-12,,,double,20.03287671
yieldCurve,EUR1D,zeroRate,2036-02-12,,,double,0.00930480
yieldCurve,EUR1D,discountFactor,2036-02-12,,,double,0.82993989
yieldCurve,EUR1D,time,2041-02-12,,,double,25.03835616
yieldCurve,EUR1D,zeroRate,2041-02-12,,,double,0.00983355
yieldCurve,EUR1D,discountFactor,2041-02-12,,,double,0.78175347
yieldCurve,EUR1D,time,2046-02-12,,,double,30.04109589
yieldCurve,EUR1D,zeroRate,2046-02-12,,,double,0.01010145
yieldCurve,EUR1D,discountFactor,2046-02-12,,,double,0.73826036
yieldCurve,GBP-IN-EUR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,GBP-IN-EUR,currency,,,,string,GBP
yieldCurve,GBP-IN-EUR,time,2016-05-09,,,double,0.25753425
yieldCurve,GBP-IN-EUR,zeroRate,2016-05-09,,,double,0.00720258
yieldCurve,GBP-IN-EUR,discountFactor,2016-05-09,,,double,0.99814681
yieldCurve,GBP-IN-EUR,time,2016-08-09,,,double,0.50958904
yieldCurve,GBP-IN-EUR,zeroRate,2016-08-09,,,double,0.00707999
yieldCurve,GBP-IN-EUR,discountFactor,2016-08-09,,,double,0.99639861
yieldCurve,GBP-IN-EUR,time,2016-11-09,,,double,0.76164384
yieldCurve,GBP-IN-EUR,zeroRate,2016-11-09,,,double,0.00681640
yieldCurve,GBP-IN-EUR,discountFactor,2016-11-09,,,double,0.99482178
yieldCurve,GBP-IN-EUR,time,2017-02-09,,,double,1.01369863
yieldCurve,GBP-IN-EUR,zeroRate,2017-02-09,,,double,0.00694573
yieldCurve,GBP-IN-EUR,discountFactor,2017-02-09,,,double,0.99298385
yieldCurve,GBP-IN-EUR,time,2018-02-09,,,double,2.01369863
yieldCurve,GBP-IN-EUR,zeroRate,2018-02-09,,,double,0.00274804
yieldCurve,GBP-IN-EUR,discountFactor,2018-02-09,,,double,0.99448155
yieldCurve,GBP-IN-EUR,time,2019-02-11,,,double,3.01917808
yieldCurve,GBP-IN-EUR,zeroRate,2019-02-11,,,double,0.00289613
yieldCurve,GBP-IN-EUR,discountFactor,2019-02-11,,,double,0.99129418
yieldCurve,GBP-IN-EUR,time,2020-02-10,,,double,4.01643836
yieldCurve,GBP-IN-EUR,zeroRate,2020-02-10,,,double,0.00325940
yieldCurve,GBP-IN-EUR,discountFactor,2020-02-10,,,double,0.98699413
yieldCurve,GBP-IN-EUR,time,2021-02-09,,,double,5.01643836
yieldCurve,GBP-IN-EUR,zeroRate,2021-02-09,,,double,0.00392787
yieldCurve,GBP-IN-EUR,discountFactor,2021-02-09,,,double,0.98048895
yieldCurve,GBP-IN-EUR,time,2023-02-09,,,double,7.01643836
yieldCurve,GBP-IN-EUR,zeroRate,2023-02-09,,,double,0.00595202
yieldCurve,GBP-IN-EUR,discountFactor,2023-02-09,,,double,0.95909802
yieldCurve,GBP-IN-EUR,time,2026-02-09,,,double,10.01917808
yieldCurve,GBP-IN-EUR,zeroRate,2026-02-09,,,double,0.00926317
yieldCurve,GBP-IN-EUR,discountFactor,2026-02-09,,,double,0.91136726
yieldCurve,GBP-IN-EUR,time,2031-02-10,,,double,15.02465753
yieldCurve,GBP-IN-EUR,zeroRate,2031-02-10,,,double,0.01231406
yieldCurve,GBP-IN-EUR,discountFactor,2031-02-10,,,double,0.83109226
yieldCurve,GBP-IN-EUR,time,2036-02-11,,,double,20.03013699
yieldCurve,GBP-IN-EUR,zeroRate,2036-02-11,,,double,0.01442615
yieldCurve,GBP-IN-EUR,discountFactor,2036-02-11,,,double,0.74904381
yieldCurve,GBP-IN-EUR,time,2046-02-09,,,double,30.03287671
yieldCurve,GBP-IN-EUR,zeroRate,2046-02-09,,,double,0.01454070
yieldCurve,GBP-IN-EUR,discountFactor,2046-02-09,,,double,0.64616593
yieldCurve,GBP-IN-EUR,time,2056-02-09,,,double,40.03835616
yieldCurve,GBP-IN-EUR,zeroRate,2056-02-09,,,double,0.01387617
yieldCurve,GBP-IN-EUR,discountFactor,2056-02-09,,,double,0.57374006
yieldCurve,GBP-IN-EUR,time,2066-02-09,,,double,50.04657534
yieldCurve,GBP-IN-EUR,zeroRate,2066-02-09,,,double,0.01423378
yieldCurve,GBP-IN-EUR,discountFactor,2066-02-09,,,double,0.49048917
yieldCurve,USD-IN-EUR,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,USD-IN-EUR,currency,,,,string,USD
yieldCurve,USD-IN-EUR,time,2016-05-09,,,double,0.25753425
yieldCurve,USD-IN-EUR,zeroRate,2016-05-09,,,double,0.00839624
yieldCurve,USD-IN-EUR,discountFactor,2016-05-09,,,double,0.99784002
yieldCurve,USD-IN-EUR,time,2016-08-09,,,double,0.50958904
yieldCurve,USD-IN-EUR,zeroRate,2016-08-09,,,double,0.00913378
yieldCurve,USD-IN-EUR,discountFactor,2016-08-09,,,double,0.99535634
yieldCurve,USD-IN-EUR,time,2016-11-09,,,double,0.76164384
yieldCurve,USD-IN-EUR,zeroRate,2016-11-09,,,double,0.00939206
yieldCurve,USD-IN-EUR,discountFactor,2016-11-09,,,double,0.99287212
yieldCurve,USD-IN-EUR,time,2017-02-09,,,double,1.01369863
yieldCurve,USD-IN-EUR,zeroRate,2017-02-09,,,double,0.00990446
yieldCurve,USD-IN-EUR,discountFactor,2017-02-09,,,double,0.99001009
yieldCurve,USD-IN-EUR,time,2018-02-09,,,double,2.01369863
yieldCurve,USD-IN-EUR,zeroRate,2018-02-09,,,double,0.01323734
yieldCurve,USD-IN-EUR,discountFactor,2018-02-09,,,double,0.97369611
yieldCurve,USD-IN-EUR,time,2019-02-11,,,double,3.01917808
yieldCurve,USD-IN-EUR,zeroRate,2019-02-11,,,double,0.01471413
yieldCurve,USD-IN-EUR,discountFactor,2019-02-11,,,double,0.95654773
yieldCurve,USD-IN-EUR,time,2020-02-10,,,double,4.01643836
yieldCurve,USD-IN-EUR,zeroRate,2020-02-10,,,double,0.01611396
yieldCurve,USD-IN-EUR,discountFactor,2020-02-10,,,double,0.93732918
yieldCurve,USD-IN-EUR,time,2021-02-09,,,double,5.01643836
yieldCurve,USD-IN-EUR,zeroRate,2021-02-09,,,double,0.01713304
yieldCurve,USD-IN-EUR,discountFactor,2021-02-09,,,double,0.91764301
yieldCurve,USD-IN-EUR,time,2023-02-09,,,double,7.01643836
yieldCurve,USD-IN-EUR,zeroRate,2023-02-09,,,double,0.01947619
yieldCurve,USD-IN-EUR,discountFactor,2023-02-09,,,double,0.87227245
yieldCurve,USD-IN-EUR,time,2026-02-09,,,double,10.01917808
yieldCurve,USD-IN-EUR,zeroRate,2026-02-09,,,double,0.02167772
yieldCurve,USD-IN-EUR,discountFactor,2026-02-09,,,double,0.80477469
yieldCurve,USD-IN-EUR,time,2031-02-10,,,double,15.02465753
yieldCurve,USD-IN-EUR,zeroRate,2031-02-10,,,double,0.02365103
yieldCurve,USD-IN-EUR,discountFactor,2031-02-10,,,double,0.70092901
yieldCurve,USD-IN-EUR,time,2036-02-11,,,double,20.03013699
yieldCurve,USD-IN-EUR,zeroRate,2036-02-11,,,double,0.02481158
yieldCurve,USD-IN-EUR,discountFactor,2036-02-11,,,double,0.60836549
yieldCurve,USD-IN-EUR,time,2046-02-09,,,double,30.03287671
yieldCurve,USD-IN-EUR,zeroRate,2046-02-09,,,double,0.02575816
yieldCurve,USD-IN-EUR,discountFactor,2046-02-09,,,double,0.46135306
yieldCurve,USD-IN-EUR,time,2056-02-09,,,double,40.03835616
yieldCurve,USD-IN-EUR,zeroRate,2056-02-09,,,double,0.02733064
yieldCurve,USD-IN-EUR,discountFactor,2056-02-09,,,double,0.33478256
yieldCurve,USD-IN-EUR,time,2066-02-09,,,double,50.04657534
yieldCurve,USD-IN-EUR,zeroRate,2066-02-09,,,double,0.02896988
yieldCurve,USD-IN-EUR,discountFactor,2066-02-09,,,double,0.23460707
yieldCurve,BANK_EUR_BORROW,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,BANK_EUR_BORROW,currency,,,,string,EUR
yieldCurve,BANK_EUR_BORROW,time,2016-02-12,,,double,0.01917808
yieldCurve,BANK_EUR_BORROW,zeroRate,2016-02-12,,,double,-0.00216540
yieldCurve,BANK_EUR_BORROW,discountFactor,2016-02-12,,,double,1.00004153
yieldCurve,BANK_EUR_BORROW,time,2016-02-19,,,double,0.03835616
yieldCurve,BANK_EUR_BORROW,zeroRate,2016-02-19,,,double,-0.00220220
yieldCurve,BANK_EUR_BORROW,discountFactor,2016-02-19,,,double,1.00008447
yieldCurve,BANK_EUR_BORROW,time,2016-05-05,,,double,0.24657534
yieldCurve,BANK_EUR_BORROW,zeroRate,2016-05-05,,,double,-0.00329507
yieldCurve,BANK_EUR_BORROW,discountFactor,2016-05-05,,,double,1.00081281
yieldCurve,BANK_EUR_BORROW,time,2016-08-05,,,double,0.49863014
yieldCurve,BANK_EUR_BORROW,zeroRate,2016-08-05,,,double,-0.00359898
yieldCurve,BANK_EUR_BORROW,discountFactor,2016-08-05,,,double,1.00179617
yieldCurve,BANK_EUR_BORROW,time,2016-11-05,,,double,0.75068493
yieldCurve,BANK_EUR_BORROW,zeroRate,2016-11-05,,,double,-0.00404939
yieldCurve,BANK_EUR_BORROW,discountFactor,2016-11-05,,,double,1.00304444
yieldCurve,BANK_EUR_BORROW,time,2017-02-05,,,double,1.00273973
yieldCurve,BANK_EUR_BORROW,zeroRate,2017-02-05,,,double,-0.00416143
yieldCurve,BANK_EUR_BORROW,discountFactor,2017-02-05,,,double,1.00418155
yieldCurve,BANK_EUR_BORROW,time,2018-02-05,,,double,2.00273973
yieldCurve,BANK_EUR_BORROW,zeroRate,2018-02-05,,,double,-0.00450149
yieldCurve,BANK_EUR_BORROW,discountFactor,2018-02-05,,,double,1.00905607
yieldCurve,BANK_EUR_BORROW,time,2019-02-05,,,double,3.00273973
yieldCurve,BANK_EUR_BORROW,zeroRate,2019-02-05,,,double,-0.00414065
yieldCurve,BANK_EUR_BORROW,discountFactor,2019-02-05,,,double,1.01251091
yieldCurve,BANK_EUR_BORROW,time,2021-02-05,,,double,5.00547945
yieldCurve,BANK_EUR_BORROW,zeroRate,2021-02-05,,,double,-0.00278025
yieldCurve,BANK_EUR_BORROW,discountFactor,2021-02-05,,,double,1.01401376
yieldCurve,BANK_EUR_BORROW,time,2023-02-05,,,double,7.00547945
yieldCurve,BANK_EUR_BORROW,zeroRate,2023-02-05,,,double,-0.00049692
yieldCurve,BANK_EUR_BORROW,discountFactor,2023-02-05,,,double,1.00348723
yieldCurve,BANK_EUR_BORROW,time,2026-02-05,,,double,10.00821918
yieldCurve,BANK_EUR_BORROW,zeroRate,2026-02-05,,,double,0.00298599
yieldCurve,BANK_EUR_BORROW,discountFactor,2026-02-05,,,double,0.97055770
yieldCurve,BANK_EUR_BORROW,time,2031-02-05,,,double,15.01095890
yieldCurve,BANK_EUR_BORROW,zeroRate,2031-02-05,,,double,0.00665767
yieldCurve,BANK_EUR_BORROW,discountFactor,2031-02-05,,,double,0.90489346
yieldCurve,BANK_EUR_BORROW,time,2036-02-05,,,double,20.01369863
yieldCurve,BANK_EUR_BORROW,zeroRate,2036-02-05,,,double,0.00830009
yieldCurve,BANK_EUR_BORROW,discountFactor,2036-02-05,,,double,0.84694840
yieldCurve,BANK_EUR_BORROW,time,2046-02-05,,,double,30.02191781
yieldCurve,BANK_EUR_BORROW,zeroRate,2046-02-05,,,double,0.00910060
yieldCurve,BANK_EUR_BORROW,discountFactor,2046-02-05,,,double,0.76092737
yieldCurve,BANK_EUR_LEND,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,BANK_EUR_LEND,currency,,,,string,EUR
yieldCurve,BANK_EUR_LEND,time,2016-02-12,,,double,0.01917808
yieldCurve,BANK_EUR_LEND,zeroRate,2016-02-12,,,double,0.00383460
yieldCurve,BANK_EUR_LEND,discountFactor,2016-02-12,,,double,0.99992646
yieldCurve,BANK_EUR_LEND,time,2016-02-19,,,double,0.03835616
yieldCurve,BANK_EUR_LEND,zeroRate,2016-02-19,,,double,0.00379780
yieldCurve,BANK_EUR_LEND,discountFactor,2016-02-19,,,double,0.99985434
yieldCurve,BANK_EUR_LEND,time,2016-05-05,,,double,0.24657534
yieldCurve,BANK_EUR_LEND,zeroRate,2016-05-05,,,double,0.00270493
yieldCurve,BANK_EUR_LEND,discountFactor,2016-05-05,,,double,0.99933325
yieldCurve,BANK_EUR_LEND,time,2016-08-05,,,double,0.49863014
yieldCurve,BANK_EUR_LEND,zeroRate,2016-08-05,,,double,0.00240102
yieldCurve,BANK_EUR_LEND,discountFactor,2016-08-05,,,double,0.99880349
yieldCurve,BANK_EUR_LEND,time,2016-11-05,,,double,0.75068493
yieldCurve,BANK_EUR_LEND,zeroRate,2016-11-05,,,double,0.00195061
yieldCurve,BANK_EUR_LEND,discountFactor,2016-11-05,,,double,0.99853678
yieldCurve,BANK_EUR_LEND,time,2017-02-05,,,double,1.00273973
yieldCurve,BANK_EUR_LEND,zeroRate,2017-02-05,,,double,0.00183857
yieldCurve,BANK_EUR_LEND,discountFactor,2017-02-05,,,double,0.99815809
yieldCurve,BANK_EUR_LEND,time,2018-02-05,,,double,2.00273973
yieldCurve,BANK_EUR_LEND,zeroRate,2018-02-05,,,double,0.00149851
yieldCurve,BANK_EUR_LEND,discountFactor,2018-02-05,,,double,0.99700337
yieldCurve,BANK_EUR_LEND,time,2019-02-05,,,double,3.00273973
yieldCurve,BANK_EUR_LEND,zeroRate,2019-02-05,,,double,0.00185935
yieldCurve,BANK_EUR_LEND,discountFactor,2019-02-05,,,double,0.99443241
yieldCurve,BANK_EUR_LEND,time,2021-02-05,,,double,5.00547945
yieldCurve,BANK_EUR_LEND,zeroRate,2021-02-05,,,double,0.00321975
yieldCurve,BANK_EUR_LEND,discountFactor,2021-02-05,,,double,0.98401277
yieldCurve,BANK_EUR_LEND,time,2023-02-05,,,double,7.00547945
yieldCurve,BANK_EUR_LEND,zeroRate,2023-02-05,,,double,0.00550308
yieldCurve,BANK_EUR_LEND,discountFactor,2023-02-05,,,double,0.96218194
yieldCurve,BANK_EUR_LEND,time,2026-02-05,,,double,10.00821918
yieldCurve,BANK_EUR_LEND,zeroRate,2026-02-05,,,double,0.00898599
yieldCurve,BANK_EUR_LEND,discountFactor,2026-02-05,,,double,0.91399174
yieldCurve,BANK_EUR_LEND,time,2031-02-05,,,double,15.01095890
yieldCurve,BANK_EUR_LEND,zeroRate,2031-02-05,,,double,0.01265767
yieldCurve,BANK_EUR_LEND,discountFactor,2031-02-05,,,double,0.82695598
yieldCurve,BANK_EUR_LEND,time,2036-02-05,,,double,20.01369863
yieldCurve,BANK_EUR_LEND,zeroRate,2036-02-05,,,double,0.01430009
yieldCurve,BANK_EUR_LEND,discountFactor,2036-02-05,,,double,0.75111411
yieldCurve,BANK_EUR_LEND,time,2046-02-05,,,double,30.02191781
yieldCurve,BANK_EUR_LEND,zeroRate,2046-02-05,,,double,0.01510060
yieldCurve,BANK_EUR_LEND,discountFactor,2046-02-05,,,double,0.63549639
yieldCurve,EUR3M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR3M,currency,,,,string,EUR
yieldCurve,EUR3M,time,2016-02-16,,,double,0.03013699
yieldCurve,EUR3M,zeroRate,2016-02-16,,,double,-0.00056373
yieldCurve,EUR3M,discountFactor,2016-02-16,,,double,1.00001699
yieldCurve,EUR3M,time,2016-03-09,,,double,0.09041096
yieldCurve,EUR3M,zeroRate,2016-03-09,,,double,-0.00038642
yieldCurve,EUR3M,discountFactor,2016-03-09,,,double,1.00003494
yieldCurve,EUR3M,time,2016-04-11,,,double,0.18082192
yieldCurve,EUR3M,zeroRate,2016-04-11,,,double,-0.00024847
yieldCurve,EUR3M,discountFactor,2016-04-11,,,double,1.00004493
yieldCurve,EUR3M,time,2016-05-09,,,double,0.25753425
yieldCurve,EUR3M,zeroRate,2016-05-09,,,double,-0.00014339
yieldCurve,EUR3M,discountFactor,2016-05-09,,,double,1.00003693
yieldCurve,EUR3M,time,2016-06-09,,,double,0.34246575
yieldCurve,EUR3M,zeroRate,2016-06-09,,,double,-0.00102972
yieldCurve,EUR3M,discountFactor,2016-06-09,,,double,1.00035270
yieldCurve,EUR3M,time,2016-07-11,,,double,0.43013699
yieldCurve,EUR3M,zeroRate,2016-07-11,,,double,-0.00103374
yieldCurve,EUR3M,discountFactor,2016-07-11,,,double,1.00044475
yieldCurve,EUR3M,time,2016-08-09,,,double,0.50958904
yieldCurve,EUR3M,zeroRate,2016-08-09,,,double,-0.00094877
yieldCurve,EUR3M,discountFactor,2016-08-09,,,double,1.00048360
yieldCurve,EUR3M,time,2016-09-09,,,double,0.59452055
yieldCurve,EUR3M,zeroRate,2016-09-09,,,double,-0.00142340
yieldCurve,EUR3M,discountFactor,2016-09-09,,,double,1.00084660
yieldCurve,EUR3M,time,2016-10-11,,,double,0.68219178
yieldCurve,EUR3M,zeroRate,2016-10-11,,,double,-0.00140758
yieldCurve,EUR3M,discountFactor,2016-10-11,,,double,1.00096070
yieldCurve,EUR3M,time,2016-11-09,,,double,0.76164384
yieldCurve,EUR3M,zeroRate,2016-11-09,,,double,-0.00128320
yieldCurve,EUR3M,discountFactor,2016-11-09,,,double,1.00097782
yieldCurve,EUR3M,time,2017-02-09,,,double,1.01369863
yieldCurve,EUR3M,zeroRate,2017-02-09,,,double,-0.00152825
yieldCurve,EUR3M,discountFactor,2017-02-09,,,double,1.00155038
yieldCurve,EUR3M,time,2017-05-09,,,double,1.25753425
yieldCurve,EUR3M,zeroRate,2017-05-09,,,double,-0.00164526
yieldCurve,EUR3M,discountFactor,2017-05-09,,,double,1.00207112
yieldCurve,EUR3M,time,2018-02-09,,,double,2.01369863
yieldCurve,EUR3M,zeroRate,2018-02-09,,,double,-0.00180091
yieldCurve,EUR3M,discountFactor,2018-02-09,,,double,1.00363308
yieldCurve,EUR3M,time,2019-02-11,,,double,3.01917808
yieldCurve,EUR3M,zeroRate,2019-02-11,,,double,-0.00146708
yieldCurve,EUR3M,discountFactor,2019-02-11,,,double,1.00443921
yieldCurve,EUR3M,time,2020-02-10,,,double,4.01643836
yieldCurve,EUR3M,zeroRate,2020-02-10,,,double,-0.00078467
yieldCurve,EUR3M,discountFactor,2020-02-10,,,double,1.00315654
yieldCurve,EUR3M,time,2021-02-09,,,double,5.01643836
yieldCurve,EUR3M,zeroRate,2021-02-09,,,double,0.00009672
yieldCurve,EUR3M,discountFactor,2021-02-09,,,double,0.99951491
yieldCurve,EUR3M,time,2022-02-09,,,double,6.01643836
yieldCurve,EUR3M,zeroRate,2022-02-09,,,double,0.00112539
yieldCurve,EUR3M,discountFactor,2022-02-09,,,double,0.99325203
yieldCurve,EUR3M,time,2023-02-09,,,double,7.01643836
yieldCurve,EUR3M,zeroRate,2023-02-09,,,double,0.00222900
yieldCurve,EUR3M,discountFactor,2023-02-09,,,double,0.98448199
yieldCurve,EUR3M,time,2024-02-09,,,double,8.01643836
yieldCurve,EUR3M,zeroRate,2024-02-09,,,double,0.00360286
yieldCurve,EUR3M,discountFactor,2024-02-09,,,double,0.97153101
yieldCurve,EUR3M,time,2025-02-10,,,double,9.02191781
yieldCurve,EUR3M,zeroRate,2025-02-10,,,double,0.00457654
yieldCurve,EUR3M,discountFactor,2025-02-10,,,double,0.95955166
yieldCurve,EUR3M,time,2026-02-09,,,double,10.01917808
yieldCurve,EUR3M,zeroRate,2026-02-09,,,double,0.00574013
yieldCurve,EUR3M,discountFactor,2026-02-09,,,double,0.94411115
yieldCurve,EUR3M,time,2028-02-09,,,double,12.01917808
yieldCurve,EUR3M,zeroRate,2028-02-09,,,double,0.00749144
yieldCurve,EUR3M,discountFactor,2028-02-09,,,double,0.91389373
yieldCurve,EUR3M,time,2031-02-10,,,double,15.02465753
yieldCurve,EUR3M,zeroRate,2031-02-10,,,double,0.00939473
yieldCurve,EUR3M,discountFactor,2031-02-10,,,double,0.86835675
yieldCurve,EUR3M,time,2036-02-11,,,double,20.03013699
yieldCurve,EUR3M,zeroRate,2036-02-11,,,double,0.01063061
yieldCurve,EUR3M,discountFactor,2036-02-11,,,double,0.80821059
yieldCurve,EUR3M,time,2041-02-11,,,double,25.03561644
yieldCurve,EUR3M,zeroRate,2041-02-11,,,double,0.01120170
yieldCurve,EUR3M,discountFactor,2041-02-11,,,double,0.75545026
yieldCurve,EUR3M,time,2056-02-09,,,double,40.03835616
yieldCurve,EUR3M,zeroRate,2056-02-09,,,double,0.01093114
yieldCurve,EUR3M,discountFactor,2056-02-09,,,double,0.64554217
yieldCurve,EUR3M,time,2066-02-09,,,double,50.04657534
yieldCurve,EUR3M,zeroRate,2066-02-09,,,double,0.01019911
yieldCurve,EUR3M,discountFactor,2066-02-09,,,double,0.60023707
yieldCurve,EUR6M,dayCounter,,,,string,Actual/365 (Fixed)
yieldCurve,EUR6M,currency,,,,string,EUR
yieldCurve,EUR6M,time,2016-08-09,,,double,0.50958904
yieldCurve,EUR6M,zeroRate,2016-08-09,,,double,0.00024940
yieldCurve,EUR6M,discountFactor,2016-08-09,,,double,0.99987292
yieldCurve,EUR6M,time,2018-02-09,,,double,2.01369863
yieldCurve,EUR6M,zeroRate,2018-02-09,,,double,-0.00046134
yieldCurve,EUR6M,discountFactor,2018-02-09,,,double,1.00092944
yieldCurve,EUR6M,time,2019-02-11,,,double,3.01917808
